example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,0,-256,0.006994160823523998,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,1,-255,0.006994160823523998,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,2,-254,0.006994160823523998,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,3,-253,0.00813419558107853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,4,-252,0.00813419558107853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,5,-251,0.00813419558107853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,6,-250,0.00813419558107853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,7,-249,0.00813419558107853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,8,-248,0.006255274638533592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,9,-247,0.006255274638533592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,10,-246,0.006255274638533592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,11,-245,0.006255274638533592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,12,-244,0.006255274638533592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,13,-243,0.006255274638533592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,14,-242,0.006255274638533592,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,15,-241,0.005832281429320574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,16,-240,0.005832281429320574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,17,-239,0.005832281429320574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,18,-238,0.005832281429320574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,19,-237,0.006097888108342886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,20,-236,0.006097888108342886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,21,-235,0.006097888108342886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,22,-234,0.006097888108342886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,23,-233,0.007612407207489014,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,24,-232,0.007612407207489014,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,25,-231,0.007612407207489014,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,26,-230,0.007612407207489014,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,27,-229,0.00873933732509613,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,28,-228,0.00873933732509613,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,29,-227,0.00873933732509613,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,30,-226,0.00873933732509613,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,31,-225,0.00873933732509613,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,32,-224,0.00873933732509613,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,33,-223,0.010893138125538826,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,34,-222,0.010893138125538826,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,35,-221,0.010893138125538826,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,36,-220,0.010893138125538826,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,37,-219,0.010893138125538826,0,[CLS],0,0,110,0.9801133871078491
