example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-256,0.0789940357208252,0.001173525582998991,0.08016756130382419,0.0778205101378262
4,FP,-255,0.0789940357208252,0.001173525582998991,0.08016756130382419,0.0778205101378262
4,FP,-254,0.0789940357208252,0.001173525582998991,0.08016756130382419,0.0778205101378262
4,FP,-253,0.0789940357208252,0.001173525582998991,0.08016756130382419,0.0778205101378262
4,FP,-252,0.0505441352725029,0.0005024916026741266,0.051046626875177026,0.05004164366982877
4,FP,-251,0.0505441352725029,0.0005024916026741266,0.051046626875177026,0.05004164366982877
4,FP,-250,0.0505441352725029,0.0005024916026741266,0.051046626875177026,0.05004164366982877
4,FP,-249,0.0505441352725029,0.0005024916026741266,0.051046626875177026,0.05004164366982877
4,FP,-248,0.0505441352725029,0.0005024916026741266,0.051046626875177026,0.05004164366982877
4,FP,-247,0.0505441352725029,0.0005024916026741266,0.051046626875177026,0.05004164366982877
4,FP,-246,0.03859835863113403,0.0014867609133943915,0.040085119544528425,0.03711159771773964
4,FP,-245,0.03859835863113403,0.0014867609133943915,0.040085119544528425,0.03711159771773964
4,FP,-244,0.03859835863113403,0.0014867609133943915,0.040085119544528425,0.03711159771773964
4,FP,-243,0.03859835863113403,0.0014867609133943915,0.040085119544528425,0.03711159771773964
4,FP,-242,0.027294157072901726,0.0004365489585325122,0.027730706031434238,0.026857608114369214
4,FP,-241,0.027294157072901726,0.0004365489585325122,0.027730706031434238,0.026857608114369214
4,FP,-240,0.027294157072901726,0.0004365489585325122,0.027730706031434238,0.026857608114369214
4,FP,-239,0.027294157072901726,0.0004365489585325122,0.027730706031434238,0.026857608114369214
4,FP,-238,0.027294157072901726,0.0004365489585325122,0.027730706031434238,0.026857608114369214
4,FP,-237,0.023243537172675133,0.0012796594528481364,0.02452319662552327,0.021963877719826996
4,FP,-236,0.023243537172675133,0.0012796594528481364,0.02452319662552327,0.021963877719826996
4,FP,-235,0.023243537172675133,0.0012796594528481364,0.02452319662552327,0.021963877719826996
4,FP,-234,0.023243537172675133,0.0012796594528481364,0.02452319662552327,0.021963877719826996
4,FP,-233,0.018969818949699402,0.0012687750859186053,0.020238594035618007,0.017701043863780797
4,FP,-232,0.018969818949699402,0.0012687750859186053,0.020238594035618007,0.017701043863780797
4,FP,-231,0.018969818949699402,0.0012687750859186053,0.020238594035618007,0.017701043863780797
4,FP,-230,0.018969818949699402,0.0012687750859186053,0.020238594035618007,0.017701043863780797
4,FP,-229,0.014423880726099014,0.0005597984418272972,0.014983679167926311,0.013864082284271717
4,FP,-228,0.014423880726099014,0.0005597984418272972,0.014983679167926311,0.013864082284271717
4,FP,-227,0.014423880726099014,0.0005597984418272972,0.014983679167926311,0.013864082284271717
4,FP,-226,0.014423880726099014,0.0005597984418272972,0.014983679167926311,0.013864082284271717
4,FP,-225,0.014423880726099014,0.0005597984418272972,0.014983679167926311,0.013864082284271717
4,FP,-224,0.014423880726099014,0.0005597984418272972,0.014983679167926311,0.013864082284271717
