example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,0,-256,0.12051128596067429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,1,-255,0.12051128596067429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,2,-254,0.12051128596067429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,3,-253,0.08154495060443878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,4,-252,0.08154495060443878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,5,-251,0.08154495060443878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,6,-250,0.08154495060443878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,7,-249,0.08154495060443878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,8,-248,0.071027010679245,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,9,-247,0.071027010679245,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,10,-246,0.071027010679245,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,11,-245,0.071027010679245,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,12,-244,0.071027010679245,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,13,-243,0.071027010679245,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,14,-242,0.071027010679245,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,15,-241,0.04873538762331009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,16,-240,0.04873538762331009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,17,-239,0.04873538762331009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,18,-238,0.04873538762331009,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,19,-237,0.038359664380550385,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,20,-236,0.038359664380550385,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,21,-235,0.038359664380550385,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,22,-234,0.038359664380550385,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,23,-233,0.033084336668252945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,24,-232,0.033084336668252945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,25,-231,0.033084336668252945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,26,-230,0.033084336668252945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,27,-229,0.03258443996310234,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,28,-228,0.03258443996310234,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,29,-227,0.03258443996310234,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,30,-226,0.03258443996310234,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,31,-225,0.03258443996310234,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,32,-224,0.03258443996310234,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,33,-223,0.028786834329366684,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,34,-222,0.028786834329366684,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,35,-221,0.028786834329366684,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,36,-220,0.028786834329366684,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,37,-219,0.028786834329366684,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,38,-218,0.023997411131858826,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,39,-217,0.023997411131858826,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,40,-216,0.023997411131858826,0,[CLS],0,0,110,0.9801133871078491
