example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
4,FP,-256,0.0025129765880467867,0.0005685169762815653,0.0019444596117652213
4,FP,-255,0.0025129765880467867,0.0005685169762815653,0.0019444596117652213
4,FP,-254,0.0025129765880467867,0.0005685169762815653,0.0019444596117652213
4,FP,-253,0.0025129765880467867,0.0005685169762815653,0.0019444596117652213
4,FP,-252,0.00394798807611424,0.0007844637363264303,0.00316352433978781
4,FP,-251,0.00394798807611424,0.0007844637363264303,0.00316352433978781
4,FP,-250,0.00394798807611424,0.0007844637363264303,0.00316352433978781
4,FP,-249,0.00394798807611424,0.0007844637363264303,0.00316352433978781
4,FP,-248,0.00394798807611424,0.0007844637363264303,0.00316352433978781
4,FP,-247,0.00394798807611424,0.0007844637363264303,0.00316352433978781
4,FP,-246,0.004279427786977995,0.0008553051838318396,0.003424122603146155
4,FP,-245,0.004279427786977995,0.0008553051838318396,0.003424122603146155
4,FP,-244,0.004279427786977995,0.0008553051838318396,0.003424122603146155
4,FP,-243,0.004279427786977995,0.0008553051838318396,0.003424122603146155
4,FP,-242,0.007272152287235442,0.001296939666159948,0.005975212621075494
4,FP,-241,0.007272152287235442,0.001296939666159948,0.005975212621075494
4,FP,-240,0.007272152287235442,0.001296939666159948,0.005975212621075494
4,FP,-239,0.007272152287235442,0.001296939666159948,0.005975212621075494
4,FP,-238,0.007272152287235442,0.001296939666159948,0.005975212621075494
4,FP,-237,0.005943837429802875,0.001135171185889939,0.004808666243912936
4,FP,-236,0.005943837429802875,0.001135171185889939,0.004808666243912936
4,FP,-235,0.005943837429802875,0.001135171185889939,0.004808666243912936
4,FP,-234,0.005943837429802875,0.001135171185889939,0.004808666243912936
4,FP,-233,0.007439668931407562,0.0009809124122467426,0.00645875651916082
4,FP,-232,0.007439668931407562,0.0009809124122467426,0.00645875651916082
4,FP,-231,0.007439668931407562,0.0009809124122467426,0.00645875651916082
4,FP,-230,0.007439668931407562,0.0009809124122467426,0.00645875651916082
4,FP,-229,0.006695286481009073,0.0012126862006703013,0.005482600280338772
4,FP,-228,0.006695286481009073,0.0012126862006703013,0.005482600280338772
4,FP,-227,0.006695286481009073,0.0012126862006703013,0.005482600280338772
4,FP,-226,0.006695286481009073,0.0012126862006703013,0.005482600280338772
4,FP,-225,0.006695286481009073,0.0012126862006703013,0.005482600280338772
4,FP,-224,0.006695286481009073,0.0012126862006703013,0.005482600280338772
4,FP,-223,0.004637883151732429,0.0007862021226802235,0.003851681029052206
4,FP,-222,0.004637883151732429,0.0007862021226802235,0.003851681029052206
4,FP,-221,0.004637883151732429,0.0007862021226802235,0.003851681029052206
4,FP,-220,0.004772616600850379,0.000994840804431001,0.003777775796419378
4,FP,-219,0.004772616600850379,0.000994840804431001,0.003777775796419378
4,FP,-218,0.004772616600850379,0.000994840804431001,0.003777775796419378
4,FP,-217,0.004772616600850379,0.000994840804431001,0.003777775796419378
4,FP,-216,0.004772616600850379,0.000994840804431001,0.003777775796419378
4,FP,-215,0.004208134188161852,0.0012434737575254245,0.0029646604306364276
4,FP,-214,0.004208134188161852,0.0012434737575254245,0.0029646604306364276
