confusion_category,position_relative_to_snv,mean_attention
FN,-256,0.009196994001977146
FN,-255,0.009274340951815247
FN,-254,0.009243772402405738
FN,-253,0.009284184128046036
FN,-252,0.009310008650645614
FN,-251,0.009340431331656874
FN,-250,0.009242979874834419
FN,-249,0.00915718736127019
FN,-248,0.009234730340540408
FN,-247,0.009244900457561015
FN,-246,0.009351917626336217
FN,-245,0.00939803774934262
FN,-244,0.009515969450585544
FN,-243,0.009538491573184728
FN,-242,0.009552451558411121
FN,-241,0.009569072192534804
FN,-240,0.009508892158046366
FN,-239,0.009456248031929135
FN,-238,0.009465487473644316
FN,-237,0.009441924300044775
FN,-236,0.009416050501167774
FN,-235,0.009336455138400196
FN,-234,0.009342555622570217
FN,-233,0.009341993485577404
FN,-232,0.009409047937951982
FN,-231,0.00942060949280858
FN,-230,0.009415121916681528
FN,-229,0.009488849192857743
FN,-228,0.009487225087359547
FN,-227,0.009495924352668226
FN,-226,0.00957488477230072
FN,-225,0.009582096966914833
FN,-224,0.009621742493472994
FN,-223,0.009599677240476012
FN,-222,0.009681637058965862
FN,-221,0.009681686689145864
FN,-220,0.009643331752158701
FN,-219,0.009574330514296889
FN,-218,0.009532987619750202
FN,-217,0.009539414015598595
FN,-216,0.009556486611254513
FN,-215,0.00963077359367162
FN,-214,0.009616366764530539
FN,-213,0.009613013919442892
FN,-212,0.009637092244811357
FN,-211,0.009577755886130034
FN,-210,0.009612001655623316
FN,-209,0.009636607235297561
FN,-208,0.009582509445026517
FN,-207,0.009641303196549416
FN,-206,0.009659137111157179
FN,-205,0.009729808503761888
FN,-204,0.009709127484820784
FN,-203,0.009738665078766645
FN,-202,0.009691089675761759
FN,-201,0.00968921150546521
FN,-200,0.00972569676116109
FN,-199,0.009672652389854193
FN,-198,0.009731104718521238
FN,-197,0.009762171031907201
FN,-196,0.009684116640128195
FN,-195,0.009751328094862401
FN,-194,0.009651668057776987
FN,-193,0.009590621744282544
FN,-192,0.009571568304672838
FN,-191,0.009518665075302125
FN,-190,0.009495630669407546
FN,-189,0.009551983391866088
FN,-188,0.009507756941020488
FN,-187,0.009497909503988922
FN,-186,0.009561138455756008
FN,-185,0.009609121750108897
FN,-184,0.009588143317960202
FN,-183,0.009573536128737032
FN,-182,0.009637675159610807
FN,-181,0.0096177664026618
FN,-180,0.009576170109212398
FN,-179,0.009505284214392305
FN,-178,0.00950738090556115
FN,-177,0.00956439653877169
FN,-176,0.00959652652963996
FN,-175,0.009574443963356317
FN,-174,0.009598707878030837
FN,-173,0.009610893810167909
FN,-172,0.009623384671285748
FN,-171,0.009574406277388335
FN,-170,0.00954260915517807
FN,-169,0.009550797510892153
FN,-168,0.009567824257537723
FN,-167,0.009522941540926694
FN,-166,0.009465659642592073
FN,-165,0.00953947963193059
FN,-164,0.009539505820721389
FN,-163,0.009615248604677617
FN,-162,0.00970503837801516
FN,-161,0.009704096321947873
FN,-160,0.009770394996739923
FN,-159,0.00978434328455478
FN,-158,0.009754009628668427
FN,-157,0.009777502194046973
FN,-156,0.009789437726140023
FN,-155,0.009715336682274938
FN,-154,0.009688123958185316
FN,-153,0.009744917140342296
FN,-152,0.009788004872389138
FN,-151,0.009920607004314661
FN,-150,0.009921822673641145
FN,-149,0.00990954102948308
FN,-148,0.009869051524437964
FN,-147,0.009802113668993116
FN,-146,0.00981833454221487
FN,-145,0.009726633592508733
FN,-144,0.009839022997766733
FN,-143,0.00988963988609612
FN,-142,0.009889628430828452
FN,-141,0.009952491000294685
FN,-140,0.00993117836304009
FN,-139,0.00995446509681642
FN,-138,0.010060893567278982
FN,-137,0.010076179048046469
FN,-136,0.010136988591402768
FN,-135,0.010020194021053612
FN,-134,0.010046046711504459
FN,-133,0.01002222797833383
FN,-132,0.009896720945835113
FN,-131,0.009798090285621584
FN,-130,0.00982611790765077
FN,-129,0.0098597143124789
FN,-128,0.010004973355680704
FN,-127,0.010003428654745222
FN,-126,0.01000895129982382
FN,-125,0.009994997885078192
FN,-124,0.009958960134536027
FN,-123,0.00996172197163105
FN,-122,0.009957201108336448
FN,-121,0.009890932692214846
FN,-120,0.009835381247103214
FN,-119,0.009864087346941233
FN,-118,0.009915298512205482
FN,-117,0.009898527599871159
FN,-116,0.009910173192620277
FN,-115,0.009852839126251638
FN,-114,0.009840265368111431
FN,-113,0.009789558160118759
FN,-112,0.009811762599274515
FN,-111,0.009877465981990099
FN,-110,0.009907253226265312
FN,-109,0.00988982481881976
FN,-108,0.009919575611129404
FN,-107,0.009943754747509956
FN,-106,0.009892492620274425
FN,-105,0.009872324597090483
FN,-104,0.009880940848961472
FN,-103,0.009914293796755373
FN,-102,0.009956950605846941
FN,-101,0.010023812353610993
FN,-100,0.010070579661987721
FN,-99,0.010070966905914247
FN,-98,0.01008230724837631
FN,-97,0.010052161701023578
FN,-96,0.010045630959793925
FN,-95,0.010031355069950223
FN,-94,0.009949123198166489
FN,-93,0.009966260669752956
FN,-92,0.009940540455281734
FN,-91,0.00991569684818387
FN,-90,0.009949155724607408
FN,-89,0.00994378919247538
FN,-88,0.009940042863599957
FN,-87,0.010057315113954246
FN,-86,0.009987057466059924
FN,-85,0.009981835773214699
FN,-84,0.009995131264440715
FN,-83,0.010093771298415958
FN,-82,0.010098565183579922
FN,-81,0.010171397938393056
FN,-80,0.010138590917922557
FN,-79,0.010118968151509762
FN,-78,0.010132731073535978
FN,-77,0.010098586259409785
FN,-76,0.010117957079783082
FN,-75,0.010191685613244772
FN,-74,0.010174095761030913
FN,-73,0.010216066595166922
FN,-72,0.01010991116054356
FN,-71,0.010098249772563577
FN,-70,0.009987726574763656
FN,-69,0.009965040478855372
FN,-68,0.009935491569340229
