confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
FN,-256,0.10617887890315605,-7.024096388255608e-05,0.012837831555863934,0.03081951830979829,0.07535936059335777
FN,-255,0.10848286599881239,-7.024096388255608e-05,0.012837831555863934,0.030749277345915732,0.07773358865289666
FN,-254,0.11085921491903708,-7.024096388255608e-05,0.012837831555863934,0.030679036382033176,0.0801801785370039
FN,-253,0.11003661708382415,-7.024096388255608e-05,0.012837831555863934,0.03060879541815062,0.07942782166567353
FN,-252,0.10691400652867733,-7.024096388255608e-05,0.012837831555863934,0.030538554454268063,0.07637545207440927
FN,-251,0.10336511191970194,-7.024096388255608e-05,0.012837831555863934,0.030468313490385507,0.07289679842931643
FN,-250,0.09547680867108274,-7.024096388255608e-05,0.012837831555863934,0.03039807252650295,0.06507873614457979
FN,-249,0.08949854136211789,-7.024096388255608e-05,0.012837831555863934,0.030327831562620394,0.0591707097994975
FN,-248,0.08326368689129586,-7.024096388255608e-05,0.012837831555863934,0.030257590598737838,0.05300609629255802
FN,-247,0.08139028788136773,-7.024096388255608e-05,0.012837831555863934,0.03018734963485529,0.051202938246512446
FN,-246,0.07761345128586972,-7.024096388255608e-05,0.012837831555863934,0.030117108670972732,0.047496342614896984
FN,-245,0.07638314101001005,-7.024096388255608e-05,0.012837831555863934,0.030046867707090176,0.046336273302919874
FN,-244,0.06993534459674255,-7.024096388255608e-05,0.012837831555863934,0.02997662674320762,0.039958717853534935
FN,-243,0.06790427184925639,-7.024096388255608e-05,0.012837831555863934,0.029906385779325063,0.037997886069931326
FN,-242,0.06416307513980418,-7.024096388255608e-05,0.012837831555863934,0.029836144815442507,0.034326930324361675
FN,-241,0.061328287000069294,-7.024096388255608e-05,0.012837831555863934,0.02976590385155995,0.03156238314850934
FN,-240,0.05837006261514025,-7.024096388255608e-05,0.012837831555863934,0.029695662887677395,0.028674399727462857
FN,-239,0.055854018015088415,-7.024096388255608e-05,0.012837831555863934,0.029625421923794838,0.026228596091293577
FN,-238,0.05369678294751784,-7.024096388255608e-05,0.012837831555863934,0.029555180959912282,0.02414160198760556
FN,-237,0.052249003964825444,-7.024096388255608e-05,0.012837831555863934,0.029484939996029726,0.02276406396879572
FN,-236,0.04982300988194756,-7.024096388255608e-05,0.012837831555863934,0.02941469903214717,0.02040831084980039
FN,-235,0.048110619616636444,-7.024096388255608e-05,0.012837831555863934,0.029344458068264613,0.01876616154837183
FN,-234,0.04636073366214976,-7.024096388255608e-05,0.012837831555863934,0.029274217104382057,0.017086516557767703
FN,-233,0.044561989239300506,-7.024096388255608e-05,0.012837831555863934,0.0292039761404995,0.015358013098801006
FN,-232,0.042232389640703236,-7.024096388255608e-05,0.012837831555863934,0.029133735176616944,0.013098654464086291
FN,-231,0.04116221682692402,-7.024096388255608e-05,0.012837831555863934,0.029063494212734388,0.012098722614189629
FN,-230,0.03900421645230371,-7.024096388255608e-05,0.012837831555863934,0.02899325324885183,0.010010963203451878
FN,-229,0.03782930784946065,-7.024096388255608e-05,0.012837831555863934,0.028923012284969275,0.008906295564491372
