example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-256,0.0904698520898819,3.7543268263107166e-05,0.090507395358145,0.09043230882161879
4,FP,-255,0.0904698520898819,3.7543268263107166e-05,0.090507395358145,0.09043230882161879
4,FP,-254,0.0904698520898819,3.7543268263107166e-05,0.090507395358145,0.09043230882161879
4,FP,-253,0.0904698520898819,3.7543268263107166e-05,0.090507395358145,0.09043230882161879
4,FP,-252,0.06254418194293976,3.006103179359343e-05,0.06257424297473335,0.06251412091114616
4,FP,-251,0.06254418194293976,3.006103179359343e-05,0.06257424297473335,0.06251412091114616
4,FP,-250,0.06254418194293976,3.006103179359343e-05,0.06257424297473335,0.06251412091114616
4,FP,-249,0.06254418194293976,3.006103179359343e-05,0.06257424297473335,0.06251412091114616
4,FP,-248,0.06254418194293976,3.006103179359343e-05,0.06257424297473335,0.06251412091114616
4,FP,-247,0.06254418194293976,3.006103179359343e-05,0.06257424297473335,0.06251412091114616
4,FP,-246,0.0776442140340805,3.96457762690261e-05,0.07768385981034953,0.07760456825781148
4,FP,-245,0.0776442140340805,3.96457762690261e-05,0.07768385981034953,0.07760456825781148
4,FP,-244,0.0776442140340805,3.96457762690261e-05,0.07768385981034953,0.07760456825781148
4,FP,-243,0.0776442140340805,3.96457762690261e-05,0.07768385981034953,0.07760456825781148
4,FP,-242,0.030508331954479218,2.585116817499511e-05,0.030534183122654213,0.030482480786304222
4,FP,-241,0.030508331954479218,2.585116817499511e-05,0.030534183122654213,0.030482480786304222
4,FP,-240,0.030508331954479218,2.585116817499511e-05,0.030534183122654213,0.030482480786304222
4,FP,-239,0.030508331954479218,2.585116817499511e-05,0.030534183122654213,0.030482480786304222
4,FP,-238,0.030508331954479218,2.585116817499511e-05,0.030534183122654213,0.030482480786304222
4,FP,-237,0.009374736808240414,1.9091479771304876e-05,0.009393828288011719,0.009355645328469109
4,FP,-236,0.009374736808240414,1.9091479771304876e-05,0.009393828288011719,0.009355645328469109
4,FP,-235,0.009374736808240414,1.9091479771304876e-05,0.009393828288011719,0.009355645328469109
4,FP,-234,0.009374736808240414,1.9091479771304876e-05,0.009393828288011719,0.009355645328469109
4,FP,-233,0.008784281089901924,1.2140375474700704e-05,0.008796421465376625,0.008772140714427223
4,FP,-232,0.008784281089901924,1.2140375474700704e-05,0.008796421465376625,0.008772140714427223
4,FP,-231,0.008784281089901924,1.2140375474700704e-05,0.008796421465376625,0.008772140714427223
4,FP,-230,0.008784281089901924,1.2140375474700704e-05,0.008796421465376625,0.008772140714427223
4,FP,-229,0.003554021706804633,2.765310273389332e-05,0.0035816748095385265,0.00352636860407074
4,FP,-228,0.003554021706804633,2.765310273389332e-05,0.0035816748095385265,0.00352636860407074
4,FP,-227,0.003554021706804633,2.765310273389332e-05,0.0035816748095385265,0.00352636860407074
4,FP,-226,0.003554021706804633,2.765310273389332e-05,0.0035816748095385265,0.00352636860407074
4,FP,-225,0.003554021706804633,2.765310273389332e-05,0.0035816748095385265,0.00352636860407074
4,FP,-224,0.003554021706804633,2.765310273389332e-05,0.0035816748095385265,0.00352636860407074
4,FP,-223,0.0016791432863101363,2.3542079361504875e-05,0.0017026853656716412,0.0016556012069486314
4,FP,-222,0.0016791432863101363,2.3542079361504875e-05,0.0017026853656716412,0.0016556012069486314
4,FP,-221,0.0016791432863101363,2.3542079361504875e-05,0.0017026853656716412,0.0016556012069486314
4,FP,-220,0.0009326345170848072,2.059277903754264e-05,0.0009532272961223498,0.0009120417380472645
4,FP,-219,0.0009326345170848072,2.059277903754264e-05,0.0009532272961223498,0.0009120417380472645
4,FP,-218,0.0009326345170848072,2.059277903754264e-05,0.0009532272961223498,0.0009120417380472645
4,FP,-217,0.0009326345170848072,2.059277903754264e-05,0.0009532272961223498,0.0009120417380472645
4,FP,-216,0.0009326345170848072,2.059277903754264e-05,0.0009532272961223498,0.0009120417380472645
4,FP,-215,0.0007405573269352317,1.1543552318471484e-05,0.0007521008792537032,0.0007290137746167602
4,FP,-214,0.0007405573269352317,1.1543552318471484e-05,0.0007521008792537032,0.0007290137746167602
4,FP,-213,0.0007405573269352317,1.1543552318471484e-05,0.0007521008792537032,0.0007290137746167602
4,FP,-212,0.0007405573269352317,1.1543552318471484e-05,0.0007521008792537032,0.0007290137746167602
4,FP,-211,0.0007405573269352317,1.1543552318471484e-05,0.0007521008792537032,0.0007290137746167602
4,FP,-210,0.0008068777387961745,1.3674179172085132e-05,0.0008205519179682597,0.0007932035596240894
4,FP,-209,0.0008068777387961745,1.3674179172085132e-05,0.0008205519179682597,0.0007932035596240894
4,FP,-208,0.0008068777387961745,1.3674179172085132e-05,0.0008205519179682597,0.0007932035596240894
4,FP,-207,0.0008068777387961745,1.3674179172085132e-05,0.0008205519179682597,0.0007932035596240894
4,FP,-206,0.0008068777387961745,1.3674179172085132e-05,0.0008205519179682597,0.0007932035596240894
4,FP,-205,0.0008068777387961745,1.3674179172085132e-05,0.0008205519179682597,0.0007932035596240894
4,FP,-204,0.00044656707905232906,1.2442326806194615e-05,0.0004590094058585237,0.00043412475224613445
4,FP,-203,0.00044656707905232906,1.2442326806194615e-05,0.0004590094058585237,0.00043412475224613445
4,FP,-202,0.00044656707905232906,1.2442326806194615e-05,0.0004590094058585237,0.00043412475224613445
