example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-256,0.00012629573757294565,0.0004062772204633802,0.0005325729580363259,-0.00027998148289043456
4,FP,-255,0.00012629573757294565,0.0004062772204633802,0.0005325729580363259,-0.00027998148289043456
4,FP,-254,0.00012629573757294565,0.0004062772204633802,0.0005325729580363259,-0.00027998148289043456
4,FP,-253,0.00012629573757294565,0.0004062772204633802,0.0005325729580363259,-0.00027998148289043456
4,FP,-252,0.00014125974848866463,0.00044281603186391294,0.0005840757803525776,-0.0003015562833752483
4,FP,-251,0.00014125974848866463,0.00044281603186391294,0.0005840757803525776,-0.0003015562833752483
4,FP,-250,0.00014125974848866463,0.00044281603186391294,0.0005840757803525776,-0.0003015562833752483
4,FP,-249,0.00014125974848866463,0.00044281603186391294,0.0005840757803525776,-0.0003015562833752483
4,FP,-248,0.00014125974848866463,0.00044281603186391294,0.0005840757803525776,-0.0003015562833752483
4,FP,-247,0.00014125974848866463,0.00044281603186391294,0.0005840757803525776,-0.0003015562833752483
4,FP,-246,0.00014322507195174694,0.00028235255740582943,0.00042557762935757637,-0.0001391274854540825
4,FP,-245,0.00014322507195174694,0.00028235255740582943,0.00042557762935757637,-0.0001391274854540825
4,FP,-244,0.00014322507195174694,0.00028235255740582943,0.00042557762935757637,-0.0001391274854540825
4,FP,-243,0.00014322507195174694,0.00028235255740582943,0.00042557762935757637,-0.0001391274854540825
4,FP,-242,5.7359964557690546e-05,0.00013743661111220717,0.00019479657566989772,-8.007664655451663e-05
4,FP,-241,5.7359964557690546e-05,0.00013743661111220717,0.00019479657566989772,-8.007664655451663e-05
4,FP,-240,5.7359964557690546e-05,0.00013743661111220717,0.00019479657566989772,-8.007664655451663e-05
4,FP,-239,5.7359964557690546e-05,0.00013743661111220717,0.00019479657566989772,-8.007664655451663e-05
4,FP,-238,5.7359964557690546e-05,0.00013743661111220717,0.00019479657566989772,-8.007664655451663e-05
4,FP,-237,3.84733357350342e-05,0.00011834152974188328,0.00015681486547691748,-7.986819400684908e-05
4,FP,-236,3.84733357350342e-05,0.00011834152974188328,0.00015681486547691748,-7.986819400684908e-05
4,FP,-235,3.84733357350342e-05,0.00011834152974188328,0.00015681486547691748,-7.986819400684908e-05
4,FP,-234,3.84733357350342e-05,0.00011834152974188328,0.00015681486547691748,-7.986819400684908e-05
4,FP,-233,0.00012086537753930315,0.0005663610645569861,0.0006872264420962892,-0.00044549568701768294
4,FP,-232,0.00012086537753930315,0.0005663610645569861,0.0006872264420962892,-0.00044549568701768294
4,FP,-231,0.00012086537753930315,0.0005663610645569861,0.0006872264420962892,-0.00044549568701768294
4,FP,-230,0.00012086537753930315,0.0005663610645569861,0.0006872264420962892,-0.00044549568701768294
4,FP,-229,0.00011223169713048264,0.00024065763864200562,0.00035288933577248827,-0.00012842594151152298
4,FP,-228,0.00011223169713048264,0.00024065763864200562,0.00035288933577248827,-0.00012842594151152298
4,FP,-227,0.00011223169713048264,0.00024065763864200562,0.00035288933577248827,-0.00012842594151152298
4,FP,-226,0.00011223169713048264,0.00024065763864200562,0.00035288933577248827,-0.00012842594151152298
4,FP,-225,0.00011223169713048264,0.00024065763864200562,0.00035288933577248827,-0.00012842594151152298
4,FP,-224,0.00011223169713048264,0.00024065763864200562,0.00035288933577248827,-0.00012842594151152298
4,FP,-223,0.00019201371469534934,0.0003354388754814863,0.0005274525901768357,-0.00014342516078613698
4,FP,-222,0.00019201371469534934,0.0003354388754814863,0.0005274525901768357,-0.00014342516078613698
4,FP,-221,0.00019201371469534934,0.0003354388754814863,0.0005274525901768357,-0.00014342516078613698
4,FP,-220,8.621971937827766e-05,0.0004944485845044255,0.0005806683038827032,-0.00040822886512614787
4,FP,-219,8.621971937827766e-05,0.0004944485845044255,0.0005806683038827032,-0.00040822886512614787
4,FP,-218,8.621971937827766e-05,0.0004944485845044255,0.0005806683038827032,-0.00040822886512614787
4,FP,-217,8.621971937827766e-05,0.0004944485845044255,0.0005806683038827032,-0.00040822886512614787
4,FP,-216,8.621971937827766e-05,0.0004944485845044255,0.0005806683038827032,-0.00040822886512614787
4,FP,-215,1.602607335371431e-05,0.0001670846831984818,0.0001831107565521961,-0.0001510586098447675
4,FP,-214,1.602607335371431e-05,0.0001670846831984818,0.0001831107565521961,-0.0001510586098447675
4,FP,-213,1.602607335371431e-05,0.0001670846831984818,0.0001831107565521961,-0.0001510586098447675
4,FP,-212,1.602607335371431e-05,0.0001670846831984818,0.0001831107565521961,-0.0001510586098447675
4,FP,-211,1.602607335371431e-05,0.0001670846831984818,0.0001831107565521961,-0.0001510586098447675
4,FP,-210,1.6723759472370148e-05,0.00030977532151155174,0.0003264990809839219,-0.0002930515620391816
