example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-256,0.11418619751930237,0.0005410153535194695,0.11472721287282184,0.1136451821657829
4,FP,-255,0.11418619751930237,0.0005410153535194695,0.11472721287282184,0.1136451821657829
4,FP,-254,0.11418619751930237,0.0005410153535194695,0.11472721287282184,0.1136451821657829
4,FP,-253,0.11418619751930237,0.0005410153535194695,0.11472721287282184,0.1136451821657829
4,FP,-252,0.0821283608675003,0.0005733261932618916,0.0827016870607622,0.08155503467423841
4,FP,-251,0.0821283608675003,0.0005733261932618916,0.0827016870607622,0.08155503467423841
4,FP,-250,0.0821283608675003,0.0005733261932618916,0.0827016870607622,0.08155503467423841
4,FP,-249,0.0821283608675003,0.0005733261932618916,0.0827016870607622,0.08155503467423841
4,FP,-248,0.0821283608675003,0.0005733261932618916,0.0827016870607622,0.08155503467423841
4,FP,-247,0.0821283608675003,0.0005733261932618916,0.0827016870607622,0.08155503467423841
4,FP,-246,0.0698491781949997,0.0006545126670971513,0.07050369086209685,0.06919466552790254
4,FP,-245,0.0698491781949997,0.0006545126670971513,0.07050369086209685,0.06919466552790254
4,FP,-244,0.0698491781949997,0.0006545126670971513,0.07050369086209685,0.06919466552790254
4,FP,-243,0.0698491781949997,0.0006545126670971513,0.07050369086209685,0.06919466552790254
4,FP,-242,0.0520162507891655,0.0025125807151198387,0.054528831504285336,0.04950367007404566
4,FP,-241,0.0520162507891655,0.0025125807151198387,0.054528831504285336,0.04950367007404566
4,FP,-240,0.0520162507891655,0.0025125807151198387,0.054528831504285336,0.04950367007404566
4,FP,-239,0.0520162507891655,0.0025125807151198387,0.054528831504285336,0.04950367007404566
4,FP,-238,0.0520162507891655,0.0025125807151198387,0.054528831504285336,0.04950367007404566
4,FP,-237,0.04020854830741882,0.0019757342524826527,0.042184282559901476,0.03823281405493617
4,FP,-236,0.04020854830741882,0.0019757342524826527,0.042184282559901476,0.03823281405493617
4,FP,-235,0.04020854830741882,0.0019757342524826527,0.042184282559901476,0.03823281405493617
