example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,0,-256,0.0064371018670499325,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,1,-255,0.0064371018670499325,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,2,-254,0.0064371018670499325,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,3,-253,0.005551112350076437,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,4,-252,0.005551112350076437,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,5,-251,0.005551112350076437,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,6,-250,0.005551112350076437,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,7,-249,0.005551112350076437,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,8,-248,0.006792738568037748,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,9,-247,0.006792738568037748,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,10,-246,0.006792738568037748,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,11,-245,0.006792738568037748,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,12,-244,0.006792738568037748,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,13,-243,0.006792738568037748,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,14,-242,0.006792738568037748,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,15,-241,0.007059862371534109,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,16,-240,0.007059862371534109,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,17,-239,0.007059862371534109,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,18,-238,0.007059862371534109,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,19,-237,0.006516959983855486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,20,-236,0.006516959983855486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,21,-235,0.006516959983855486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,22,-234,0.006516959983855486,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,23,-233,0.006862751208245754,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,24,-232,0.006862751208245754,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,25,-231,0.006862751208245754,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,26,-230,0.006862751208245754,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,27,-229,0.0068641710095107555,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,28,-228,0.0068641710095107555,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,29,-227,0.0068641710095107555,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,30,-226,0.0068641710095107555,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,31,-225,0.0068641710095107555,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,32,-224,0.0068641710095107555,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,33,-223,0.008286252617835999,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,34,-222,0.008286252617835999,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,35,-221,0.008286252617835999,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,36,-220,0.008286252617835999,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,37,-219,0.008286252617835999,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,38,-218,0.00899501983076334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,39,-217,0.00899501983076334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,40,-216,0.00899501983076334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,41,-215,0.00899501983076334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,42,-214,0.007486950606107712,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,43,-213,0.007486950606107712,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,44,-212,0.007486950606107712,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,45,-211,0.007486950606107712,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,46,-210,0.007486950606107712,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,47,-209,0.006885460112243891,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,48,-208,0.006885460112243891,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,49,-207,0.006885460112243891,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,50,-206,0.006885460112243891,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,51,-205,0.006885460112243891,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,52,-204,0.006885460112243891,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,53,-203,0.00774805573746562,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,54,-202,0.00774805573746562,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,55,-201,0.00774805573746562,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,56,-200,0.008491484448313713,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,57,-199,0.008491484448313713,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,58,-198,0.008491484448313713,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,59,-197,0.008491484448313713,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,60,-196,0.008045198395848274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,61,-195,0.008045198395848274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,62,-194,0.008045198395848274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,63,-193,0.008045198395848274,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,64,-192,0.007208185736089945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,65,-191,0.007208185736089945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,66,-190,0.007208185736089945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,67,-189,0.007208185736089945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,68,-188,0.007208185736089945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,69,-187,0.007333473302423954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,70,-186,0.007333473302423954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,71,-185,0.007333473302423954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,72,-184,0.007333473302423954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,73,-183,0.007333473302423954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,74,-182,0.008336842060089111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,75,-181,0.008336842060089111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,76,-180,0.008336842060089111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,77,-179,0.008336842060089111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,78,-178,0.009222738444805145,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,79,-177,0.009222738444805145,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,80,-176,0.009222738444805145,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,81,-175,0.009222738444805145,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,82,-174,0.009222738444805145,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,83,-173,0.007976856082677841,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,84,-172,0.007976856082677841,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,85,-171,0.007976856082677841,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,86,-170,0.009039957076311111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,87,-169,0.009039957076311111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,88,-168,0.009039957076311111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,89,-167,0.009039957076311111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,90,-166,0.009039957076311111,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,91,-165,0.008775762282311916,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,92,-164,0.008775762282311916,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,93,-163,0.008775762282311916,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,94,-162,0.008775762282311916,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,95,-161,0.008775762282311916,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,96,-160,0.007899322547018528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,97,-159,0.007899322547018528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,98,-158,0.007899322547018528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,99,-157,0.007899322547018528,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,100,-156,0.007890034466981888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,101,-155,0.007890034466981888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,102,-154,0.007890034466981888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,103,-153,0.007890034466981888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,104,-152,0.007890034466981888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,105,-151,0.007890034466981888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,106,-150,0.00784095749258995,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,107,-149,0.00784095749258995,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,108,-148,0.00784095749258995,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,109,-147,0.00784095749258995,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,110,-146,0.00784095749258995,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,111,-145,0.00784095749258995,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,112,-144,0.009159279055893421,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,113,-143,0.009159279055893421,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,114,-142,0.009159279055893421,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,115,-141,0.009159279055893421,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,116,-140,0.009159279055893421,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,117,-139,0.009267406538128853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,118,-138,0.009267406538128853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,119,-137,0.009267406538128853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,120,-136,0.009316716343164444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,121,-135,0.009316716343164444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,122,-134,0.009316716343164444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,123,-133,0.009316716343164444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,124,-132,0.009316716343164444,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,125,-131,0.00983197707682848,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,126,-130,0.00983197707682848,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,127,-129,0.00983197707682848,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,128,-128,0.008705041371285915,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,129,-127,0.008705041371285915,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,130,-126,0.008705041371285915,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,131,-125,0.008705041371285915,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,132,-124,0.008705041371285915,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,133,-123,0.010676180943846703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,134,-122,0.010676180943846703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,135,-121,0.010676180943846703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,136,-120,0.010676180943846703,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,137,-119,0.011207886040210724,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,138,-118,0.011207886040210724,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,139,-117,0.011207886040210724,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,140,-116,0.011207886040210724,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,141,-115,0.00990569218993187,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,142,-114,0.00990569218993187,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,143,-113,0.00990569218993187,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,144,-112,0.009100722149014473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,145,-111,0.009100722149014473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,146,-110,0.009100722149014473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,147,-109,0.009100722149014473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,148,-108,0.009100722149014473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,149,-107,0.009826096706092358,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,150,-106,0.009826096706092358,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,151,-105,0.009826096706092358,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,152,-104,0.009826096706092358,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,153,-103,0.009220249950885773,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,154,-102,0.009220249950885773,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,155,-101,0.009220249950885773,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,156,-100,0.009220249950885773,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,157,-99,0.007877933792769909,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,158,-98,0.007877933792769909,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,159,-97,0.007877933792769909,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,160,-96,0.007877933792769909,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,161,-95,0.007877933792769909,0,[CLS],0,0,110,0.9801133871078491
