example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-256,0.029984815046191216,0.0010194848291575909,0.031004299875348806,0.028965330217033625
4,FP,-255,0.029984815046191216,0.0010194848291575909,0.031004299875348806,0.028965330217033625
4,FP,-254,0.029984815046191216,0.0010194848291575909,0.031004299875348806,0.028965330217033625
4,FP,-253,0.029984815046191216,0.0010194848291575909,0.031004299875348806,0.028965330217033625
4,FP,-252,0.022866522893309593,0.0013143853284418583,0.02418090822175145,0.021552137564867735
4,FP,-251,0.022866522893309593,0.0013143853284418583,0.02418090822175145,0.021552137564867735
4,FP,-250,0.022866522893309593,0.0013143853284418583,0.02418090822175145,0.021552137564867735
4,FP,-249,0.022866522893309593,0.0013143853284418583,0.02418090822175145,0.021552137564867735
4,FP,-248,0.022866522893309593,0.0013143853284418583,0.02418090822175145,0.021552137564867735
4,FP,-247,0.022866522893309593,0.0013143853284418583,0.02418090822175145,0.021552137564867735
4,FP,-246,0.013795038685202599,0.0005805880064144731,0.014375626691617072,0.013214450678788126
4,FP,-245,0.013795038685202599,0.0005805880064144731,0.014375626691617072,0.013214450678788126
4,FP,-244,0.013795038685202599,0.0005805880064144731,0.014375626691617072,0.013214450678788126
4,FP,-243,0.013795038685202599,0.0005805880064144731,0.014375626691617072,0.013214450678788126
4,FP,-242,0.011787597090005875,0.0010856420267373323,0.012873239116743207,0.010701955063268542
4,FP,-241,0.011787597090005875,0.0010856420267373323,0.012873239116743207,0.010701955063268542
4,FP,-240,0.011787597090005875,0.0010856420267373323,0.012873239116743207,0.010701955063268542
4,FP,-239,0.011787597090005875,0.0010856420267373323,0.012873239116743207,0.010701955063268542
4,FP,-238,0.011787597090005875,0.0010856420267373323,0.012873239116743207,0.010701955063268542
4,FP,-237,0.008602038025856018,0.0012672016164287925,0.00986923964228481,0.007334836409427226
4,FP,-236,0.008602038025856018,0.0012672016164287925,0.00986923964228481,0.007334836409427226
4,FP,-235,0.008602038025856018,0.0012672016164287925,0.00986923964228481,0.007334836409427226
4,FP,-234,0.008602038025856018,0.0012672016164287925,0.00986923964228481,0.007334836409427226
4,FP,-233,0.007583869155496359,0.0006313323392532766,0.008215201494749635,0.006952536816243082
4,FP,-232,0.007583869155496359,0.0006313323392532766,0.008215201494749635,0.006952536816243082
4,FP,-231,0.007583869155496359,0.0006313323392532766,0.008215201494749635,0.006952536816243082
4,FP,-230,0.007583869155496359,0.0006313323392532766,0.008215201494749635,0.006952536816243082
4,FP,-229,0.0067234220914542675,0.0003562583005987108,0.007079680392052978,0.006367163790855557
4,FP,-228,0.0067234220914542675,0.0003562583005987108,0.007079680392052978,0.006367163790855557
4,FP,-227,0.0067234220914542675,0.0003562583005987108,0.007079680392052978,0.006367163790855557
4,FP,-226,0.0067234220914542675,0.0003562583005987108,0.007079680392052978,0.006367163790855557
4,FP,-225,0.0067234220914542675,0.0003562583005987108,0.007079680392052978,0.006367163790855557
4,FP,-224,0.0067234220914542675,0.0003562583005987108,0.007079680392052978,0.006367163790855557
4,FP,-223,0.005746849812567234,0.0006291496101766825,0.0063759994227439165,0.005117700202390552
4,FP,-222,0.005746849812567234,0.0006291496101766825,0.0063759994227439165,0.005117700202390552
4,FP,-221,0.005746849812567234,0.0006291496101766825,0.0063759994227439165,0.005117700202390552
