example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-256,0.055487506091594696,0.0015403426950797439,0.05702784878667444,0.05394716339651495
4,FP,-255,0.055487506091594696,0.0015403426950797439,0.05702784878667444,0.05394716339651495
4,FP,-254,0.055487506091594696,0.0015403426950797439,0.05702784878667444,0.05394716339651495
4,FP,-253,0.055487506091594696,0.0015403426950797439,0.05702784878667444,0.05394716339651495
4,FP,-252,0.02722020260989666,0.0011650730157271028,0.028385275625623763,0.026055129594169557
4,FP,-251,0.02722020260989666,0.0011650730157271028,0.028385275625623763,0.026055129594169557
4,FP,-250,0.02722020260989666,0.0011650730157271028,0.028385275625623763,0.026055129594169557
4,FP,-249,0.02722020260989666,0.0011650730157271028,0.028385275625623763,0.026055129594169557
4,FP,-248,0.02722020260989666,0.0011650730157271028,0.028385275625623763,0.026055129594169557
4,FP,-247,0.02722020260989666,0.0011650730157271028,0.028385275625623763,0.026055129594169557
4,FP,-246,0.016025573015213013,0.0010775416158139706,0.017103114631026983,0.014948031399399042
4,FP,-245,0.016025573015213013,0.0010775416158139706,0.017103114631026983,0.014948031399399042
4,FP,-244,0.016025573015213013,0.0010775416158139706,0.017103114631026983,0.014948031399399042
4,FP,-243,0.016025573015213013,0.0010775416158139706,0.017103114631026983,0.014948031399399042
4,FP,-242,0.012998993508517742,0.0007365994388237596,0.013735592947341502,0.012262394069693983
4,FP,-241,0.012998993508517742,0.0007365994388237596,0.013735592947341502,0.012262394069693983
4,FP,-240,0.012998993508517742,0.0007365994388237596,0.013735592947341502,0.012262394069693983
4,FP,-239,0.012998993508517742,0.0007365994388237596,0.013735592947341502,0.012262394069693983
4,FP,-238,0.012998993508517742,0.0007365994388237596,0.013735592947341502,0.012262394069693983
4,FP,-237,0.013489946722984314,0.0007989169098436832,0.014288863632827997,0.01269102981314063
4,FP,-236,0.013489946722984314,0.0007989169098436832,0.014288863632827997,0.01269102981314063
4,FP,-235,0.013489946722984314,0.0007989169098436832,0.014288863632827997,0.01269102981314063
4,FP,-234,0.013489946722984314,0.0007989169098436832,0.014288863632827997,0.01269102981314063
4,FP,-233,0.010552642866969109,0.0007087471894919872,0.011261390056461096,0.009843895677477121
4,FP,-232,0.010552642866969109,0.0007087471894919872,0.011261390056461096,0.009843895677477121
4,FP,-231,0.010552642866969109,0.0007087471894919872,0.011261390056461096,0.009843895677477121
4,FP,-230,0.010552642866969109,0.0007087471894919872,0.011261390056461096,0.009843895677477121
4,FP,-229,0.0072707524523139,0.0005559734418056905,0.00782672589411959,0.0067147790105082095
4,FP,-228,0.0072707524523139,0.0005559734418056905,0.00782672589411959,0.0067147790105082095
4,FP,-227,0.0072707524523139,0.0005559734418056905,0.00782672589411959,0.0067147790105082095
4,FP,-226,0.0072707524523139,0.0005559734418056905,0.00782672589411959,0.0067147790105082095
4,FP,-225,0.0072707524523139,0.0005559734418056905,0.00782672589411959,0.0067147790105082095
4,FP,-224,0.0072707524523139,0.0005559734418056905,0.00782672589411959,0.0067147790105082095
4,FP,-223,0.0064074695110321045,0.0007002290803939104,0.007107698591426015,0.005707240430638194
