confusion_category,position_relative_to_snv,mean_attention
FN,-256,0.009954786906018854
FN,-255,0.009673286867327989
FN,-254,0.009761830214411021
FN,-253,0.009740213197655976
FN,-252,0.00969953391700983
FN,-251,0.009598597758449614
FN,-250,0.009462834582664073
FN,-249,0.009365496626123786
FN,-248,0.009346133666113018
FN,-247,0.009398253625258804
FN,-246,0.00945186872035265
FN,-245,0.009409961341880262
FN,-244,0.009403584767132997
FN,-243,0.009388571027666331
FN,-242,0.009382839808240532
FN,-241,0.00929244008846581
FN,-240,0.009185202745720744
FN,-239,0.00918122346047312
FN,-238,0.009277989538386464
FN,-237,0.009168442315421998
FN,-236,0.009134624721482396
FN,-235,0.009127388228662311
FN,-234,0.009140034550800919
FN,-233,0.009153025215491653
FN,-232,0.00918554407544434
FN,-231,0.009226937512867153
FN,-230,0.009341116235591472
FN,-229,0.009373326036147774
FN,-228,0.009451091699302196
FN,-227,0.009519636062905193
FN,-226,0.00952448716852814
FN,-225,0.009541076505556703
FN,-224,0.00952262692619115
FN,-223,0.009510702854022383
FN,-222,0.009545412352308632
FN,-221,0.009545957441441716
FN,-220,0.009545951867476105
FN,-219,0.00953096445184201
FN,-218,0.009508297103457153
FN,-217,0.009502444486133754
FN,-216,0.009546343493275345
FN,-215,0.00949663291219622
FN,-214,0.009547839928418398
FN,-213,0.009512366391718388
FN,-212,0.009512574095278978
FN,-211,0.009584207031875848
FN,-210,0.00954502954147756
FN,-209,0.009484865847043692
FN,-208,0.009546763044781983
FN,-207,0.009589338297955692
FN,-206,0.009533487120643258
FN,-205,0.009522137171588839
FN,-204,0.009558525597676636
FN,-203,0.009511903217062355
FN,-202,0.009552249638363718
FN,-201,0.009548025969415903
FN,-200,0.009532917160540819
FN,-199,0.00954641257878393
FN,-198,0.009531034487299622
FN,-197,0.009601151826791466
FN,-196,0.009538210174068808
FN,-195,0.009553720843978226
FN,-194,0.009563444098457694
FN,-193,0.009592760717496276
FN,-192,0.00951246177777648
FN,-191,0.00952110211364925
FN,-190,0.00943301591090858
FN,-189,0.009505108031444252
FN,-188,0.009575597862713038
FN,-187,0.009591436651535333
FN,-186,0.009588968874886632
FN,-185,0.009638638217002154
FN,-184,0.00960241955704987
FN,-183,0.009643382141366601
FN,-182,0.009680918129161
FN,-181,0.00965196171309799
FN,-180,0.009607306742109358
FN,-179,0.009606200768612325
FN,-178,0.009593954840674997
FN,-177,0.009652678235433997
FN,-176,0.009716018773615361
FN,-175,0.009706647768616676
FN,-174,0.00971655366010964
FN,-173,0.009745355318300427
FN,-172,0.009743672567419709
FN,-171,0.00973758069332689
FN,-170,0.00978867122437805
FN,-169,0.00978102842811495
FN,-168,0.009827073137275875
FN,-167,0.009926098994910718
FN,-166,0.009938009902834893
FN,-165,0.009901303499937057
FN,-164,0.009838955914601684
FN,-163,0.009828303521499038
FN,-162,0.009800503412261605
FN,-161,0.009792694505304098
FN,-160,0.009718742007389664
FN,-159,0.009797772038727998
FN,-158,0.009794351309537888
FN,-157,0.009796947864815593
FN,-156,0.009776963251642883
FN,-155,0.00982072792481631
FN,-154,0.00972714093979448
FN,-153,0.009656323841772974
FN,-152,0.009677448351867497
FN,-151,0.009730530898086726
FN,-150,0.009766522254794836
FN,-149,0.009775586584582925
FN,-148,0.009797940216958522
FN,-147,0.009783148933202028
FN,-146,0.009722955264151097
FN,-145,0.009726256122812629
FN,-144,0.009851831682026387
FN,-143,0.00983444945886731
FN,-142,0.009807637883350253
FN,-141,0.009805056070908903
FN,-140,0.009801884461194278
FN,-139,0.009822449423372745
FN,-138,0.009840195616707206
FN,-137,0.009804027122445404
FN,-136,0.009825564641505479
FN,-135,0.00986922463402152
FN,-134,0.009882024638354778
FN,-133,0.009857720653526485
FN,-132,0.009909573569893837
FN,-131,0.00989819461479783
FN,-130,0.009963265033438801
FN,-129,0.009891402432695031
FN,-128,0.00981738641858101
FN,-127,0.009804208921268582
FN,-126,0.009803169183433056
FN,-125,0.009851447604596615
FN,-124,0.009879453470930458
FN,-123,0.009920822493731975
FN,-122,0.009895608387887478
FN,-121,0.009818908013403415
FN,-120,0.009786421377211809
FN,-119,0.009751872783526778
FN,-118,0.009674116456881165
FN,-117,0.009628472505137325
FN,-116,0.009608440771698952
FN,-115,0.009580487706698478
FN,-114,0.009604561314918101
FN,-113,0.00966306088026613
FN,-112,0.00965361759532243
FN,-111,0.009574841121211647
FN,-110,0.00962315769866109
FN,-109,0.009737035781145096
FN,-108,0.009806457431986928
FN,-107,0.009851433038711548
FN,-106,0.009814047464169562
FN,-105,0.009903413555584849
FN,-104,0.009916653162799776
FN,-103,0.009853508709929883
FN,-102,0.009861973263323307
FN,-101,0.009826334100216627
FN,-100,0.009800000768154859
FN,-99,0.009799659065902234
FN,-98,0.00970997114200145
FN,-97,0.009778727223165333
FN,-96,0.00979879126418382
FN,-95,0.009806678211316467
FN,-94,0.009775628931820393
FN,-93,0.00976430363021791
FN,-92,0.009909721212461592
FN,-91,0.009947824189439416
FN,-90,0.009930525720119477
FN,-89,0.009918060079216957
FN,-88,0.00988642162643373
FN,-87,0.009796721837483346
FN,-86,0.009835978611372411
FN,-85,0.009810044490732252
FN,-84,0.009810662991367281
FN,-83,0.009847767413593828
FN,-82,0.009754889919422567
FN,-81,0.009752490809187293
FN,-80,0.00979880766943097
FN,-79,0.009811737956479192
FN,-78,0.009811764173209668
FN,-77,0.009766990458592773
FN,-76,0.00975824703462422
FN,-75,0.009757228000089525
FN,-74,0.009842570349574089
FN,-73,0.009882907969877125
FN,-72,0.009917125729843974
FN,-71,0.009991051922552287
FN,-70,0.009976318827830255
FN,-69,0.009979861308820545
FN,-68,0.009970517284236848
FN,-67,0.009991677803918719
FN,-66,0.010087823234498501
FN,-65,0.010077088857069611
FN,-64,0.010107072656974197
FN,-63,0.010173158054240048
FN,-62,0.010120660937391222
FN,-61,0.010104965684004128
FN,-60,0.010026947925798595
FN,-59,0.010064209336414933
FN,-58,0.010107998158782721
FN,-57,0.010061704739928245
FN,-56,0.010056005278602242
FN,-55,0.010041831284761429
FN,-54,0.010074108839035034
FN,-53,0.009997896943241357
FN,-52,0.00999860741198063
FN,-51,0.009981022151187062
FN,-50,0.009984521493315697
FN,-49,0.009978973027318715
FN,-48,0.009991268878802657
FN,-47,0.010058784103021025
FN,-46,0.010063452199101448
FN,-45,0.010074020819738507
FN,-44,0.009995406945236027
FN,-43,0.010038311085663736
FN,-42,0.010057694599963725
FN,-41,0.010131576424464583
FN,-40,0.010174108170904219
FN,-39,0.010130385584197939
FN,-38,0.010036262371577322
FN,-37,0.01006487441714853
FN,-36,0.010080105639062822
FN,-35,0.010071728709153831
FN,-34,0.010050683682784438
FN,-33,0.01008754650130868
FN,-32,0.010095710624009371
FN,-31,0.01016148654744029
FN,-30,0.010174684263765811
FN,-29,0.01011074734851718
FN,-28,0.010090993605554105
FN,-27,0.01011876493692398
FN,-26,0.010136725613847375
FN,-25,0.010175772923976183
FN,-24,0.010108884107321501
FN,-23,0.010067424774169921
FN,-22,0.010143629666417837
FN,-21,0.010088099539279938
FN,-20,0.010020194253884255
FN,-19,0.010017666048370302
FN,-18,0.010008943611755966
FN,-17,0.009977921564131974
FN,-16,0.009918439262546598
FN,-15,0.0099990992853418
FN,-14,0.01006427182815969
FN,-13,0.01009923224337399
FN,-12,0.010112856617197394
FN,-11,0.01015127805992961
FN,-10,0.010187022853642702
FN,-9,0.01026163637638092
FN,-8,0.010220646187663078
