example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,0,-256,0.00925968773663044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,1,-255,0.00925968773663044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,2,-254,0.00925968773663044,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,3,-253,0.008043969981372356,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,4,-252,0.008043969981372356,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,5,-251,0.008043969981372356,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,6,-250,0.008043969981372356,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,7,-249,0.008043969981372356,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,8,-248,0.009015407413244247,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,9,-247,0.009015407413244247,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,10,-246,0.009015407413244247,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,11,-245,0.009015407413244247,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,12,-244,0.009015407413244247,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,13,-243,0.009015407413244247,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,14,-242,0.009015407413244247,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,15,-241,0.008534127846360207,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,16,-240,0.008534127846360207,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,17,-239,0.008534127846360207,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,18,-238,0.008534127846360207,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,19,-237,0.00884550716727972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,20,-236,0.00884550716727972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,21,-235,0.00884550716727972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,22,-234,0.00884550716727972,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,23,-233,0.00913185067474842,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,24,-232,0.00913185067474842,0,[CLS],0,0,110,0.9801133871078491
