confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FN,-256,0.009954786906018854,0.009954786906018854,0.0
FN,-255,0.009673286867327989,0.009673286867327989,0.0
FN,-254,0.009761830214411021,0.009761830214411021,0.0
FN,-253,0.009740213197655976,0.009740213197655976,0.0
FN,-252,0.00969953391700983,0.00969953391700983,0.0
FN,-251,0.009598597758449614,0.009598597758449614,0.0
FN,-250,0.009462834582664073,0.009462834582664073,0.0
FN,-249,0.009365496626123786,0.009365496626123786,0.0
FN,-248,0.009346133666113018,0.009346133666113018,0.0
FN,-247,0.009398253625258804,0.009398253625258804,0.0
FN,-246,0.00945186872035265,0.00945186872035265,0.0
FN,-245,0.009409961341880262,0.009409961341880262,0.0
FN,-244,0.009403584767132997,0.009403584767132997,0.0
FN,-243,0.009388571027666331,0.009388571027666331,0.0
FN,-242,0.009382839808240532,0.009382839808240532,0.0
FN,-241,0.00929244008846581,0.00929244008846581,0.0
FN,-240,0.009185202745720744,0.009185202745720744,0.0
FN,-239,0.00918122346047312,0.00918122346047312,0.0
FN,-238,0.009277989538386464,0.009277989538386464,0.0
FN,-237,0.009168442315421998,0.009168442315421998,0.0
FN,-236,0.009134624721482396,0.009134624721482396,0.0
FN,-235,0.009127388228662311,0.009127388228662311,0.0
FN,-234,0.009140034550800919,0.009140034550800919,0.0
FN,-233,0.009153025215491653,0.009153025215491653,0.0
FN,-232,0.00918554407544434,0.00918554407544434,0.0
FN,-231,0.009226937512867153,0.009226937512867153,0.0
FN,-230,0.009341116235591472,0.009341116235591472,0.0
FN,-229,0.009373326036147774,0.009373326036147774,0.0
FN,-228,0.009451091699302196,0.009451091699302196,0.0
FN,-227,0.009519636062905193,0.009519636062905193,0.0
FN,-226,0.00952448716852814,0.00952448716852814,0.0
FN,-225,0.009541076505556703,0.009541076505556703,0.0
FN,-224,0.00952262692619115,0.00952262692619115,0.0
FN,-223,0.009510702854022383,0.009510702854022383,0.0
FN,-222,0.009545412352308632,0.009545412352308632,0.0
FN,-221,0.009545957441441716,0.009545957441441716,0.0
FN,-220,0.009545951867476105,0.009545951867476105,0.0
FN,-219,0.00953096445184201,0.00953096445184201,0.0
FN,-218,0.009508297103457153,0.009508297103457153,0.0
FN,-217,0.009502444486133754,0.009502444486133754,0.0
FN,-216,0.009546343493275345,0.009546343493275345,0.0
FN,-215,0.00949663291219622,0.00949663291219622,0.0
FN,-214,0.009547839928418398,0.009547839928418398,0.0
FN,-213,0.009512366391718388,0.009512366391718388,0.0
FN,-212,0.009512574095278978,0.009512574095278978,0.0
FN,-211,0.009584207031875848,0.009584207031875848,0.0
FN,-210,0.00954502954147756,0.00954502954147756,0.0
FN,-209,0.009484865847043692,0.009484865847043692,0.0
FN,-208,0.009546763044781983,0.009546763044781983,0.0
FN,-207,0.009589338297955692,0.009589338297955692,0.0
FN,-206,0.009533487120643258,0.009533487120643258,0.0
FN,-205,0.009522137171588839,0.009522137171588839,0.0
FN,-204,0.009558525597676636,0.009558525597676636,0.0
FN,-203,0.009511903217062355,0.009511903217062355,0.0
FN,-202,0.009552249638363718,0.009552249638363718,0.0
FN,-201,0.009548025969415903,0.009548025969415903,0.0
FN,-200,0.009532917160540819,0.009532917160540819,0.0
FN,-199,0.00954641257878393,0.00954641257878393,0.0
FN,-198,0.009531034487299622,0.009531034487299622,0.0
FN,-197,0.009601151826791466,0.009601151826791466,0.0
FN,-196,0.009538210174068808,0.009538210174068808,0.0
FN,-195,0.009553720843978226,0.009553720843978226,0.0
FN,-194,0.009563444098457694,0.009563444098457694,0.0
FN,-193,0.009592760717496276,0.009592760717496276,0.0
FN,-192,0.00951246177777648,0.00951246177777648,0.0
FN,-191,0.00952110211364925,0.00952110211364925,0.0
FN,-190,0.00943301591090858,0.00943301591090858,0.0
FN,-189,0.009505108031444252,0.009505108031444252,0.0
FN,-188,0.009575597862713038,0.009575597862713038,0.0
FN,-187,0.009591436651535333,0.009591436651535333,0.0
FN,-186,0.009588968874886632,0.009588968874886632,0.0
FN,-185,0.009638638217002154,0.009638638217002154,0.0
FN,-184,0.00960241955704987,0.00960241955704987,0.0
FN,-183,0.009643382141366601,0.009643382141366601,0.0
FN,-182,0.009680918129161,0.009680918129161,0.0
FN,-181,0.00965196171309799,0.00965196171309799,0.0
FN,-180,0.009607306742109358,0.009607306742109358,0.0
FN,-179,0.009606200768612325,0.009606200768612325,0.0
FN,-178,0.009593954840674997,0.009593954840674997,0.0
FN,-177,0.009652678235433997,0.009652678235433997,0.0
FN,-176,0.009716018773615361,0.009716018773615361,0.0
FN,-175,0.009706647768616676,0.009706647768616676,0.0
FN,-174,0.00971655366010964,0.00971655366010964,0.0
FN,-173,0.009745355318300427,0.009745355318300427,0.0
FN,-172,0.009743672567419709,0.009743672567419709,0.0
FN,-171,0.00973758069332689,0.00973758069332689,0.0
FN,-170,0.00978867122437805,0.00978867122437805,0.0
FN,-169,0.00978102842811495,0.00978102842811495,0.0
FN,-168,0.009827073137275875,0.009827073137275875,0.0
FN,-167,0.009926098994910718,0.009926098994910718,0.0
FN,-166,0.009938009902834893,0.009938009902834893,0.0
FN,-165,0.009901303499937057,0.009901303499937057,0.0
FN,-164,0.009838955914601684,0.009838955914601684,0.0
FN,-163,0.009828303521499038,0.009828303521499038,0.0
FN,-162,0.009800503412261605,0.009800503412261605,0.0
FN,-161,0.009792694505304098,0.009792694505304098,0.0
FN,-160,0.009718742007389664,0.009718742007389664,0.0
FN,-159,0.009797772038727998,0.009797772038727998,0.0
FN,-158,0.009794351309537888,0.009794351309537888,0.0
FN,-157,0.009796947864815593,0.009796947864815593,0.0
FN,-156,0.009776963251642883,0.009776963251642883,0.0
FN,-155,0.00982072792481631,0.00982072792481631,0.0
FN,-154,0.00972714093979448,0.00972714093979448,0.0
FN,-153,0.009656323841772974,0.009656323841772974,0.0
FN,-152,0.009677448351867497,0.009677448351867497,0.0
FN,-151,0.009730530898086726,0.009730530898086726,0.0
FN,-150,0.009766522254794836,0.009766522254794836,0.0
FN,-149,0.009775586584582925,0.009775586584582925,0.0
FN,-148,0.009797940216958522,0.009797940216958522,0.0
FN,-147,0.009783148933202028,0.009783148933202028,0.0
FN,-146,0.009722955264151097,0.009722955264151097,0.0
FN,-145,0.009726256122812629,0.009726256122812629,0.0
FN,-144,0.009851831682026387,0.009851831682026387,0.0
FN,-143,0.00983444945886731,0.00983444945886731,0.0
FN,-142,0.009807637883350253,0.009807637883350253,0.0
FN,-141,0.009805056070908903,0.009805056070908903,0.0
FN,-140,0.009801884461194278,0.009801884461194278,0.0
FN,-139,0.009822449423372745,0.009822449423372745,0.0
FN,-138,0.009840195616707206,0.009840195616707206,0.0
FN,-137,0.009804027122445404,0.009804027122445404,0.0
FN,-136,0.009825564641505479,0.009825564641505479,0.0
FN,-135,0.00986922463402152,0.00986922463402152,0.0
FN,-134,0.009882024638354778,0.009882024638354778,0.0
FN,-133,0.009857720653526485,0.009857720653526485,0.0
FN,-132,0.009909573569893837,0.009909573569893837,0.0
FN,-131,0.00989819461479783,0.00989819461479783,0.0
FN,-130,0.009963265033438801,0.009963265033438801,0.0
FN,-129,0.009891402432695031,0.009891402432695031,0.0
FN,-128,0.00981738641858101,0.00981738641858101,0.0
FN,-127,0.009804208921268582,0.009804208921268582,0.0
FN,-126,0.009803169183433056,0.009803169183433056,0.0
FN,-125,0.009851447604596615,0.009851447604596615,0.0
FN,-124,0.009879453470930458,0.009879453470930458,0.0
FN,-123,0.009920822493731975,0.009920822493731975,0.0
FN,-122,0.009895608387887478,0.009895608387887478,0.0
FN,-121,0.009818908013403415,0.009818908013403415,0.0
FN,-120,0.009786421377211809,0.009786421377211809,0.0
FN,-119,0.009751872783526778,0.009751872783526778,0.0
FN,-118,0.009674116456881165,0.009674116456881165,0.0
FN,-117,0.009628472505137325,0.009628472505137325,0.0
FN,-116,0.009608440771698952,0.009608440771698952,0.0
FN,-115,0.009580487706698478,0.009580487706698478,0.0
FN,-114,0.009604561314918101,0.009604561314918101,0.0
FN,-113,0.00966306088026613,0.00966306088026613,0.0
FN,-112,0.00965361759532243,0.00965361759532243,0.0
