example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
223,0,TP,1,1,0.9801134,0.9801133871078491,0,-256,0.0019191165736188003
223,0,TP,1,1,0.9801134,0.9801133871078491,1,-255,0.0019191165736188003
223,0,TP,1,1,0.9801134,0.9801133871078491,2,-254,0.0019191165736188003
223,0,TP,1,1,0.9801134,0.9801133871078491,3,-253,0.0027611099312316715
223,0,TP,1,1,0.9801134,0.9801133871078491,4,-252,0.0027611099312316715
223,0,TP,1,1,0.9801134,0.9801133871078491,5,-251,0.0027611099312316715
223,0,TP,1,1,0.9801134,0.9801133871078491,6,-250,0.0027611099312316715
223,0,TP,1,1,0.9801134,0.9801133871078491,7,-249,0.0027611099312316715
223,0,TP,1,1,0.9801134,0.9801133871078491,8,-248,0.005343700444915945
223,0,TP,1,1,0.9801134,0.9801133871078491,9,-247,0.005343700444915945
223,0,TP,1,1,0.9801134,0.9801133871078491,10,-246,0.005343700444915945
223,0,TP,1,1,0.9801134,0.9801133871078491,11,-245,0.005343700444915945
223,0,TP,1,1,0.9801134,0.9801133871078491,12,-244,0.005343700444915945
223,0,TP,1,1,0.9801134,0.9801133871078491,13,-243,0.005343700444915945
223,0,TP,1,1,0.9801134,0.9801133871078491,14,-242,0.005343700444915945
223,0,TP,1,1,0.9801134,0.9801133871078491,15,-241,0.0021053538855903835
223,0,TP,1,1,0.9801134,0.9801133871078491,16,-240,0.0021053538855903835
223,0,TP,1,1,0.9801134,0.9801133871078491,17,-239,0.0021053538855903835
223,0,TP,1,1,0.9801134,0.9801133871078491,18,-238,0.0021053538855903835
223,0,TP,1,1,0.9801134,0.9801133871078491,19,-237,0.0025922555017617982
223,0,TP,1,1,0.9801134,0.9801133871078491,20,-236,0.0025922555017617982
223,0,TP,1,1,0.9801134,0.9801133871078491,21,-235,0.0025922555017617982
223,0,TP,1,1,0.9801134,0.9801133871078491,22,-234,0.0025922555017617982
223,0,TP,1,1,0.9801134,0.9801133871078491,23,-233,0.002095818982609785
223,0,TP,1,1,0.9801134,0.9801133871078491,24,-232,0.002095818982609785
223,0,TP,1,1,0.9801134,0.9801133871078491,25,-231,0.002095818982609785
223,0,TP,1,1,0.9801134,0.9801133871078491,26,-230,0.002095818982609785
223,0,TP,1,1,0.9801134,0.9801133871078491,27,-229,0.0043630637713240085
223,0,TP,1,1,0.9801134,0.9801133871078491,28,-228,0.0043630637713240085
223,0,TP,1,1,0.9801134,0.9801133871078491,29,-227,0.0043630637713240085
223,0,TP,1,1,0.9801134,0.9801133871078491,30,-226,0.0043630637713240085
223,0,TP,1,1,0.9801134,0.9801133871078491,31,-225,0.0043630637713240085
223,0,TP,1,1,0.9801134,0.9801133871078491,32,-224,0.0043630637713240085
223,0,TP,1,1,0.9801134,0.9801133871078491,33,-223,0.0025168615676521935
223,0,TP,1,1,0.9801134,0.9801133871078491,34,-222,0.0025168615676521935
223,0,TP,1,1,0.9801134,0.9801133871078491,35,-221,0.0025168615676521935
223,0,TP,1,1,0.9801134,0.9801133871078491,36,-220,0.0025168615676521935
223,0,TP,1,1,0.9801134,0.9801133871078491,37,-219,0.0025168615676521935
223,0,TP,1,1,0.9801134,0.9801133871078491,38,-218,0.0026679786222742335
223,0,TP,1,1,0.9801134,0.9801133871078491,39,-217,0.0026679786222742335
223,0,TP,1,1,0.9801134,0.9801133871078491,40,-216,0.0026679786222742335
223,0,TP,1,1,0.9801134,0.9801133871078491,41,-215,0.0026679786222742335
223,0,TP,1,1,0.9801134,0.9801133871078491,42,-214,0.002361650596997488
223,0,TP,1,1,0.9801134,0.9801133871078491,43,-213,0.002361650596997488
223,0,TP,1,1,0.9801134,0.9801133871078491,44,-212,0.002361650596997488
223,0,TP,1,1,0.9801134,0.9801133871078491,45,-211,0.002361650596997488
223,0,TP,1,1,0.9801134,0.9801133871078491,46,-210,0.002361650596997488
223,0,TP,1,1,0.9801134,0.9801133871078491,47,-209,0.0032397258378050213
223,0,TP,1,1,0.9801134,0.9801133871078491,48,-208,0.0032397258378050213
223,0,TP,1,1,0.9801134,0.9801133871078491,49,-207,0.0032397258378050213
223,0,TP,1,1,0.9801134,0.9801133871078491,50,-206,0.0032397258378050213
223,0,TP,1,1,0.9801134,0.9801133871078491,51,-205,0.0032397258378050213
223,0,TP,1,1,0.9801134,0.9801133871078491,52,-204,0.0032397258378050213
223,0,TP,1,1,0.9801134,0.9801133871078491,53,-203,0.0015838390720654002
223,0,TP,1,1,0.9801134,0.9801133871078491,54,-202,0.0015838390720654002
223,0,TP,1,1,0.9801134,0.9801133871078491,55,-201,0.0015838390720654002
223,0,TP,1,1,0.9801134,0.9801133871078491,56,-200,0.001799761196649314
223,0,TP,1,1,0.9801134,0.9801133871078491,57,-199,0.001799761196649314
223,0,TP,1,1,0.9801134,0.9801133871078491,58,-198,0.001799761196649314
223,0,TP,1,1,0.9801134,0.9801133871078491,59,-197,0.001799761196649314
223,0,TP,1,1,0.9801134,0.9801133871078491,60,-196,0.0016749693292424787
223,0,TP,1,1,0.9801134,0.9801133871078491,61,-195,0.0016749693292424787
223,0,TP,1,1,0.9801134,0.9801133871078491,62,-194,0.0016749693292424787
223,0,TP,1,1,0.9801134,0.9801133871078491,63,-193,0.0016749693292424787
223,0,TP,1,1,0.9801134,0.9801133871078491,64,-192,0.003046606982378071
223,0,TP,1,1,0.9801134,0.9801133871078491,65,-191,0.003046606982378071
223,0,TP,1,1,0.9801134,0.9801133871078491,66,-190,0.003046606982378071
223,0,TP,1,1,0.9801134,0.9801133871078491,67,-189,0.003046606982378071
223,0,TP,1,1,0.9801134,0.9801133871078491,68,-188,0.003046606982378071
223,0,TP,1,1,0.9801134,0.9801133871078491,69,-187,0.0021885612911166094
223,0,TP,1,1,0.9801134,0.9801133871078491,70,-186,0.0021885612911166094
223,0,TP,1,1,0.9801134,0.9801133871078491,71,-185,0.0021885612911166094
223,0,TP,1,1,0.9801134,0.9801133871078491,72,-184,0.0021885612911166094
