saliency_group,position_relative_to_center,mean_saliency,std_saliency,count
FN,-256,0.3861703346671561,0.21020644564181712,100
FN,-255,0.4312708387431748,0.2179275583788418,100
FN,-254,0.4904643630699316,0.23988860464362982,100
FN,-253,0.510603211271921,0.23875495815649397,100
FN,-252,0.5610145966881777,0.24214143366159133,100
FN,-251,0.5979112550752081,0.23806914480294428,100
FN,-250,0.6067597523578829,0.2408045038303918,100
FN,-249,0.5985215699567,0.2457833829052449,100
FN,-248,0.6072546013102096,0.24939909247482073,100
FN,-247,0.6303192860973464,0.260131171668779,100
FN,-246,0.6337032154050273,0.2684683194476832,100
FN,-245,0.613538984050742,0.26370594995452795,100
FN,-244,0.6191811216905461,0.2664038924578385,100
FN,-243,0.6196844635210919,0.2581457620853392,100
FN,-242,0.611008368587305,0.25551421083682285,100
FN,-241,0.6133574949642288,0.2546986473750137,100
FN,-240,0.5838832362006525,0.24957408388074662,100
FN,-239,0.5739031315022637,0.25061898084418993,100
FN,-238,0.5846355467485445,0.2545632428052084,100
FN,-237,0.5709833180573164,0.25885335158688405,100
FN,-236,0.5577690152959609,0.24014594039888884,100
FN,-235,0.5464002555355794,0.23355971070920625,100
FN,-234,0.5589538281701373,0.2393744545637971,100
FN,-233,0.5594913381614552,0.23147590204702348,100
FN,-232,0.5584876720579645,0.22919751457948284,100
FN,-231,0.5523916892545259,0.22522346134125662,100
FN,-230,0.5566354743835642,0.22377577711600202,100
FN,-229,0.5609020440452881,0.22175084343270832,100
FN,-228,0.5809491279922926,0.23504447380081664,100
FN,-227,0.571429662385134,0.23099372958155365,100
FN,-226,0.5795938877263079,0.22937163137638497,100
FN,-225,0.5689649955876624,0.23163369013551616,100
FN,-224,0.5861390607283823,0.2373000216194368,100
FN,-223,0.5676021656810087,0.23380829108669743,100
FN,-222,0.5482957485566469,0.22078508808253497,100
FN,-221,0.5374300270367981,0.21735599825619675,100
FN,-220,0.5264968641366019,0.21650393784483826,100
FN,-219,0.5121115053387224,0.2063706192807403,100
FN,-218,0.5123741787184212,0.2108431683937302,100
FN,-217,0.49877672807527795,0.20404569859984362,100
FN,-216,0.4839817464571681,0.19054307793444675,100
FN,-215,0.47799388084830896,0.19376427760069537,100
FN,-214,0.47338537157467997,0.18691569735484026,100
FN,-213,0.48483074046755115,0.19492803541959527,100
FN,-212,0.48381441889207905,0.20281615916769755,100
FN,-211,0.4772729602991784,0.2019850920536924,100
FN,-210,0.45998214665047726,0.2049533330604644,100
FN,-209,0.46175763133506725,0.21434561628344806,100
FN,-208,0.46639301438843506,0.21217561795283174,100
FN,-207,0.4690666115144383,0.21203937769591352,100
FN,-206,0.46344944380355374,0.21325417296574128,100
FN,-205,0.44806631973863625,0.20956202225767698,100
FN,-204,0.44353114208402017,0.20802560482484522,100
FN,-203,0.43573977064030567,0.2044826634374338,100
FN,-202,0.44680045905898474,0.21737565129368006,100
FN,-201,0.4466889305816201,0.21351112182881696,100
FN,-200,0.43646052976618904,0.2079938937055059,100
FN,-199,0.4358979353212255,0.20974246226194856,100
FN,-198,0.4240319687977553,0.20715073737269124,100
FN,-197,0.41297825648618774,0.19570391475535903,100
FN,-196,0.39885259810102425,0.18560239274998963,100
FN,-195,0.39094195928965997,0.18150691131524965,100
FN,-194,0.38472066395289706,0.18300240697649112,100
FN,-193,0.38952044889485227,0.1868752695386094,100
FN,-192,0.39719607902865306,0.19053141481578753,100
FN,-191,0.3941726848090588,0.18756211858414357,100
FN,-190,0.39382348356722735,0.1956696999032223,100
FN,-189,0.39106754279747,0.19641984864735884,100
FN,-188,0.39362043826816406,0.19789806856108463,100
FN,-187,0.3881453281704699,0.2001474384744545,100
FN,-186,0.3782928529933604,0.19278625255819726,100
FN,-185,0.3708429326613192,0.18718968659093532,100
FN,-184,0.36822207164812654,0.17489958472623054,100
FN,-183,0.36350088588647445,0.17055357562182705,100
FN,-182,0.37729871767029477,0.1849780353538318,100
FN,-181,0.37450144562420584,0.18772551287569098,100
FN,-180,0.37048706821131155,0.1848440682473817,100
FN,-179,0.3727454594354764,0.18860025003296202,100
FN,-178,0.3718808779551508,0.18936896601390432,100
FN,-177,0.3719251033859965,0.18985308680027857,100
FN,-176,0.35928391363898393,0.19062347327076098,100
FN,-175,0.36512950389101995,0.18931273649649288,100
FN,-174,0.35217061622734674,0.18100542139091497,100
FN,-173,0.3413448687480605,0.1602047012759194,100
FN,-172,0.34608470406633857,0.16718360064572657,100
FN,-171,0.355445814863712,0.17229373431957398,100
FN,-170,0.3519027999147234,0.16441389741387039,100
FN,-169,0.35063938817408674,0.16184407440932422,100
FN,-168,0.3519336945483281,0.16888534825159077,100
FN,-167,0.35889832820539164,0.17304581681982942,100
FN,-166,0.3490168597855901,0.16837997620372594,100
FN,-165,0.3440576301498477,0.17263766840280353,100
FN,-164,0.3405927381524318,0.1774985770183576,100
FN,-163,0.3469455882862483,0.1833556141952145,100
FN,-162,0.3438349929299021,0.17769832299650945,100
FN,-161,0.33955042587537926,0.1776793728324473,100
FN,-160,0.3356399999459063,0.173140139088696,100
FN,-159,0.32271652078143503,0.16281816830970228,100
FN,-158,0.32215435862456,0.17129225436518722,100
FN,-157,0.32860118322025633,0.18152769067210903,100
FN,-156,0.33192605292530025,0.182440400772517,100
FN,-155,0.32974166123223475,0.18352018719904722,100
FN,-154,0.3299620470975077,0.1861002013403617,100
FN,-153,0.3221791427252418,0.18301692762802896,100
FN,-152,0.3168342047134379,0.184378855829175,100
FN,-151,0.321967779297365,0.18711560758234594,100
FN,-150,0.32996559561400235,0.18859029276303096,100
FN,-149,0.3322573808772219,0.18599737361680152,100
FN,-148,0.33537947564381737,0.19271231266755626,100
FN,-147,0.3334482837313322,0.20220344444008784,100
FN,-146,0.3332142776287509,0.20602627021043265,100
FN,-145,0.3344180830496225,0.20170233682894223,100
FN,-144,0.3335136611133834,0.202427561678873,100
FN,-143,0.32134103995771823,0.1906830554776544,100
FN,-142,0.3123657778703633,0.18132791166647647,100
FN,-141,0.3068271412832594,0.1653524799497668,100
FN,-140,0.30210420524066534,0.16570972182014806,100
FN,-139,0.3097886471925591,0.17517080171091157,100
FN,-138,0.30651019890618175,0.174768724333968,100
FN,-137,0.3019459190777573,0.17380623559323996,100
FN,-136,0.30323881923104823,0.17224764066953246,100
FN,-135,0.31241142465334065,0.1864050797868679,100
FN,-134,0.31752670894024737,0.20255635219322365,100
FN,-133,0.32054799261244826,0.20381810374135217,100
FN,-132,0.3173306829712408,0.20862862529544068,100
FN,-131,0.31696480488658757,0.2028761900868528,100
FN,-130,0.3179721313784194,0.20291626099339857,100
FN,-129,0.3294483670356552,0.22011243009490394,100
FN,-128,0.3217030131798846,0.2080230446748538,100
FN,-127,0.32994426457243164,0.20928958608517295,100
FN,-126,0.3239978936913602,0.21311780341908712,100
FN,-125,0.32376952248350954,0.21703513113752282,100
FN,-124,0.3188812153121652,0.2175945535215354,100
FN,-123,0.3117500426934826,0.2048742643403034,100
FN,-122,0.3109551711281236,0.19237431702621016,100
FN,-121,0.2977245280039092,0.17515380909831502,100
FN,-120,0.29309759039013217,0.16668808762583137,100
