example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-256,0.0004228703328408301,0.0001897811598610133,0.0006126514927018434,0.0002330891729798168
4,FP,-255,0.0004228703328408301,0.0001897811598610133,0.0006126514927018434,0.0002330891729798168
4,FP,-254,0.0004228703328408301,0.0001897811598610133,0.0006126514927018434,0.0002330891729798168
4,FP,-253,0.0004228703328408301,0.0001897811598610133,0.0006126514927018434,0.0002330891729798168
4,FP,-252,0.00015508940850850195,0.00022504618391394615,0.0003801355924224481,-6.99567754054442e-05
4,FP,-251,0.00015508940850850195,0.00022504618391394615,0.0003801355924224481,-6.99567754054442e-05
4,FP,-250,0.00015508940850850195,0.00022504618391394615,0.0003801355924224481,-6.99567754054442e-05
4,FP,-249,0.00015508940850850195,0.00022504618391394615,0.0003801355924224481,-6.99567754054442e-05
4,FP,-248,0.00015508940850850195,0.00022504618391394615,0.0003801355924224481,-6.99567754054442e-05
4,FP,-247,0.00015508940850850195,0.00022504618391394615,0.0003801355924224481,-6.99567754054442e-05
4,FP,-246,0.0001826759398682043,4.394662391860038e-05,0.00022662256378680468,0.00013872931594960392
4,FP,-245,0.0001826759398682043,4.394662391860038e-05,0.00022662256378680468,0.00013872931594960392
4,FP,-244,0.0001826759398682043,4.394662391860038e-05,0.00022662256378680468,0.00013872931594960392
4,FP,-243,0.0001826759398682043,4.394662391860038e-05,0.00022662256378680468,0.00013872931594960392
4,FP,-242,0.00012734171468764544,7.607835868839175e-05,0.00020342007337603718,5.126335599925369e-05
4,FP,-241,0.00012734171468764544,7.607835868839175e-05,0.00020342007337603718,5.126335599925369e-05
4,FP,-240,0.00012734171468764544,7.607835868839175e-05,0.00020342007337603718,5.126335599925369e-05
4,FP,-239,0.00012734171468764544,7.607835868839175e-05,0.00020342007337603718,5.126335599925369e-05
4,FP,-238,0.00012734171468764544,7.607835868839175e-05,0.00020342007337603718,5.126335599925369e-05
4,FP,-237,0.00010843521158676594,5.477931699715555e-05,0.0001632145285839215,5.36558945896104e-05
4,FP,-236,0.00010843521158676594,5.477931699715555e-05,0.0001632145285839215,5.36558945896104e-05
4,FP,-235,0.00010843521158676594,5.477931699715555e-05,0.0001632145285839215,5.36558945896104e-05
4,FP,-234,0.00010843521158676594,5.477931699715555e-05,0.0001632145285839215,5.36558945896104e-05
4,FP,-233,0.0002102489088429138,0.00020776817109435797,0.0004180170799372718,2.480737748555839e-06
4,FP,-232,0.0002102489088429138,0.00020776817109435797,0.0004180170799372718,2.480737748555839e-06
4,FP,-231,0.0002102489088429138,0.00020776817109435797,0.0004180170799372718,2.480737748555839e-06
4,FP,-230,0.0002102489088429138,0.00020776817109435797,0.0004180170799372718,2.480737748555839e-06
4,FP,-229,0.00016253019566647708,5.1981303840875626e-05,0.0002145114995073527,0.00011054889182560146
4,FP,-228,0.00016253019566647708,5.1981303840875626e-05,0.0002145114995073527,0.00011054889182560146
4,FP,-227,0.00016253019566647708,5.1981303840875626e-05,0.0002145114995073527,0.00011054889182560146
4,FP,-226,0.00016253019566647708,5.1981303840875626e-05,0.0002145114995073527,0.00011054889182560146
4,FP,-225,0.00016253019566647708,5.1981303840875626e-05,0.0002145114995073527,0.00011054889182560146
4,FP,-224,0.00016253019566647708,5.1981303840875626e-05,0.0002145114995073527,0.00011054889182560146
4,FP,-223,0.00019097665790468454,5.401447924668901e-05,0.00024499113715137355,0.00013696217865799554
4,FP,-222,0.00019097665790468454,5.401447924668901e-05,0.00024499113715137355,0.00013696217865799554
4,FP,-221,0.00019097665790468454,5.401447924668901e-05,0.00024499113715137355,0.00013696217865799554
4,FP,-220,0.00012959801824763417,0.00011375620670150965,0.00024335422494914383,1.5841811546124518e-05
4,FP,-219,0.00012959801824763417,0.00011375620670150965,0.00024335422494914383,1.5841811546124518e-05
4,FP,-218,0.00012959801824763417,0.00011375620670150965,0.00024335422494914383,1.5841811546124518e-05
4,FP,-217,0.00012959801824763417,0.00011375620670150965,0.00024335422494914383,1.5841811546124518e-05
4,FP,-216,0.00012959801824763417,0.00011375620670150965,0.00024335422494914383,1.5841811546124518e-05
4,FP,-215,9.057554416358471e-05,1.791785871319007e-05,0.00010849340287677478,7.265768545039464e-05
4,FP,-214,9.057554416358471e-05,1.791785871319007e-05,0.00010849340287677478,7.265768545039464e-05
4,FP,-213,9.057554416358471e-05,1.791785871319007e-05,0.00010849340287677478,7.265768545039464e-05
4,FP,-212,9.057554416358471e-05,1.791785871319007e-05,0.00010849340287677478,7.265768545039464e-05
4,FP,-211,9.057554416358471e-05,1.791785871319007e-05,0.00010849340287677478,7.265768545039464e-05
4,FP,-210,9.895773837342858e-05,5.513639189302921e-05,0.0001540941302664578,4.382134648039937e-05
4,FP,-209,9.895773837342858e-05,5.513639189302921e-05,0.0001540941302664578,4.382134648039937e-05
4,FP,-208,9.895773837342858e-05,5.513639189302921e-05,0.0001540941302664578,4.382134648039937e-05
4,FP,-207,9.895773837342858e-05,5.513639189302921e-05,0.0001540941302664578,4.382134648039937e-05
4,FP,-206,9.895773837342858e-05,5.513639189302921e-05,0.0001540941302664578,4.382134648039937e-05
4,FP,-205,9.895773837342858e-05,5.513639189302921e-05,0.0001540941302664578,4.382134648039937e-05
4,FP,-204,0.00017489169840700924,3.792472853092477e-05,0.000212816426937934,0.00013696696987608448
4,FP,-203,0.00017489169840700924,3.792472853092477e-05,0.000212816426937934,0.00013696696987608448
4,FP,-202,0.00017489169840700924,3.792472853092477e-05,0.000212816426937934,0.00013696696987608448
4,FP,-201,0.00017489169840700924,3.792472853092477e-05,0.000212816426937934,0.00013696696987608448
4,FP,-200,0.00017489169840700924,3.792472853092477e-05,0.000212816426937934,0.00013696696987608448
4,FP,-199,0.00016977314953692257,5.2389572374522686e-05,0.00022216272191144526,0.00011738357716239989
4,FP,-198,0.00016977314953692257,5.2389572374522686e-05,0.00022216272191144526,0.00011738357716239989
4,FP,-197,0.00016977314953692257,5.2389572374522686e-05,0.00022216272191144526,0.00011738357716239989
4,FP,-196,0.00016977314953692257,5.2389572374522686e-05,0.00022216272191144526,0.00011738357716239989
4,FP,-195,0.00019787251949310303,2.876059261325281e-05,0.00022663311210635584,0.00016911192687985022
4,FP,-194,0.00019787251949310303,2.876059261325281e-05,0.00022663311210635584,0.00016911192687985022
4,FP,-193,0.00019787251949310303,2.876059261325281e-05,0.00022663311210635584,0.00016911192687985022
4,FP,-192,0.00019787251949310303,2.876059261325281e-05,0.00022663311210635584,0.00016911192687985022
4,FP,-191,0.00019787251949310303,2.876059261325281e-05,0.00022663311210635584,0.00016911192687985022
4,FP,-190,0.00019787251949310303,2.876059261325281e-05,0.00022663311210635584,0.00016911192687985022
4,FP,-189,0.00019787251949310303,2.876059261325281e-05,0.00022663311210635584,0.00016911192687985022
4,FP,-188,0.0001754735567374155,4.0523351344745606e-05,0.0002159969080821611,0.00013495020539266989
4,FP,-187,0.0001754735567374155,4.0523351344745606e-05,0.0002159969080821611,0.00013495020539266989
4,FP,-186,0.0001754735567374155,4.0523351344745606e-05,0.0002159969080821611,0.00013495020539266989
4,FP,-185,0.0001754735567374155,4.0523351344745606e-05,0.0002159969080821611,0.00013495020539266989
4,FP,-184,0.00018355569045525044,2.038466300291475e-05,0.0002039403534581652,0.0001631710274523357
4,FP,-183,0.00018355569045525044,2.038466300291475e-05,0.0002039403534581652,0.0001631710274523357
4,FP,-182,0.00018355569045525044,2.038466300291475e-05,0.0002039403534581652,0.0001631710274523357
4,FP,-181,0.00018355569045525044,2.038466300291475e-05,0.0002039403534581652,0.0001631710274523357
4,FP,-180,0.00018355569045525044,2.038466300291475e-05,0.0002039403534581652,0.0001631710274523357
4,FP,-179,0.00018355569045525044,2.038466300291475e-05,0.0002039403534581652,0.0001631710274523357
4,FP,-178,0.00018355569045525044,2.038466300291475e-05,0.0002039403534581652,0.0001631710274523357
4,FP,-177,0.0002195000124629587,4.055653334944509e-05,0.0002600565458124038,0.0001789434791135136
4,FP,-176,0.0002195000124629587,4.055653334944509e-05,0.0002600565458124038,0.0001789434791135136
4,FP,-175,0.0002195000124629587,4.055653334944509e-05,0.0002600565458124038,0.0001789434791135136
4,FP,-174,0.0002195000124629587,4.055653334944509e-05,0.0002600565458124038,0.0001789434791135136
4,FP,-173,0.0002195000124629587,4.055653334944509e-05,0.0002600565458124038,0.0001789434791135136
4,FP,-172,0.0002195000124629587,4.055653334944509e-05,0.0002600565458124038,0.0001789434791135136
4,FP,-171,0.0002135601098416373,3.8209673220990226e-05,0.00025176978306262754,0.0001753504366206471
4,FP,-170,0.0002135601098416373,3.8209673220990226e-05,0.00025176978306262754,0.0001753504366206471
4,FP,-169,0.0002135601098416373,3.8209673220990226e-05,0.00025176978306262754,0.0001753504366206471
4,FP,-168,0.0002135601098416373,3.8209673220990226e-05,0.00025176978306262754,0.0001753504366206471
4,FP,-167,0.0002135601098416373,3.8209673220990226e-05,0.00025176978306262754,0.0001753504366206471
4,FP,-166,0.0002511346829123795,6.780643889214844e-05,0.00031894112180452794,0.00018332824402023107
4,FP,-165,0.0002511346829123795,6.780643889214844e-05,0.00031894112180452794,0.00018332824402023107
4,FP,-164,0.0002511346829123795,6.780643889214844e-05,0.00031894112180452794,0.00018332824402023107
4,FP,-163,0.0002511346829123795,6.780643889214844e-05,0.00031894112180452794,0.00018332824402023107
4,FP,-162,0.0002511346829123795,6.780643889214844e-05,0.00031894112180452794,0.00018332824402023107
4,FP,-161,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-160,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-159,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-158,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-157,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-156,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-155,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-154,0.00018469829228706658,5.578740001510596e-06,0.00019027703228857717,0.00017911955228555598
4,FP,-153,0.0002678047167137265,2.7690351998899132e-05,0.00029549506871262565,0.0002401143647148274
4,FP,-152,0.0002678047167137265,2.7690351998899132e-05,0.00029549506871262565,0.0002401143647148274
4,FP,-151,0.00030794378835707903,3.8934460462769493e-05,0.0003468782488198485,0.00026900932789430954
