confusion_category,position_relative_to_snv,mean_attention
FN,-256,0.009654588047415018
FN,-255,0.009409106294624507
FN,-254,0.009400878841988742
FN,-253,0.00939748013857752
FN,-252,0.00950652102008462
FN,-251,0.00936978027690202
FN,-250,0.009105072948150337
FN,-249,0.00908420855179429
FN,-248,0.009028700781054794
FN,-247,0.00898744178004563
FN,-246,0.008997492697089911
FN,-245,0.00901547096669674
FN,-244,0.008968073148280383
FN,-243,0.008939014957286417
FN,-242,0.00908513214904815
FN,-241,0.00915125620085746
FN,-240,0.009238627357408404
FN,-239,0.009332776749506593
FN,-238,0.009361512688919903
FN,-237,0.00941601383499801
FN,-236,0.009356348509900272
FN,-235,0.009319751015864313
FN,-234,0.009300695173442364
FN,-233,0.009284280072897673
FN,-232,0.009297596616670489
FN,-231,0.009355649300850928
FN,-230,0.009361604982987047
FN,-229,0.009376044594682753
FN,-228,0.00942303574178368
FN,-227,0.009363815668039024
FN,-226,0.009352701962925494
FN,-225,0.00933625445701182
FN,-224,0.009440065249800683
FN,-223,0.009491074611432851
FN,-222,0.009511491111479699
FN,-221,0.009476366178132594
FN,-220,0.009403452002443373
FN,-219,0.009348637880757451
FN,-218,0.009378359620459378
FN,-217,0.00945357168558985
FN,-216,0.009458772651851178
FN,-215,0.009420342403464019
FN,-214,0.009416760853491723
FN,-213,0.009496804773807526
FN,-212,0.009645023155026139
FN,-211,0.009682661341503262
FN,-210,0.009548205351457
FN,-209,0.009522575088776648
FN,-208,0.009547206261195242
FN,-207,0.00960579736623913
FN,-206,0.00968283072579652
FN,-205,0.009643983687274158
FN,-204,0.009656126461923122
FN,-203,0.009585546152666212
FN,-202,0.009474024092778564
FN,-201,0.00941506796516478
FN,-200,0.009304193644784391
FN,-199,0.009333150926977396
FN,-198,0.009357905751094221
FN,-197,0.009395596957765519
FN,-196,0.009320826213806867
FN,-195,0.009369201892986893
FN,-194,0.009457084247842432
FN,-193,0.009527646969072521
FN,-192,0.009457040322013199
FN,-191,0.009522234625183045
FN,-190,0.00958063397090882
FN,-189,0.009697223175317049
FN,-188,0.009711231393739582
FN,-187,0.009701878442429005
FN,-186,0.009746621274389326
FN,-185,0.00982535413466394
FN,-184,0.009946223162114621
FN,-183,0.009871583972126246
FN,-182,0.009832717105746269
FN,-181,0.009857147843576967
FN,-180,0.009895681226626039
FN,-179,0.009968566182069481
FN,-178,0.009937993995845319
FN,-177,0.009882380166091024
FN,-176,0.009846895164810122
FN,-175,0.009748579594306648
FN,-174,0.009742634114809334
FN,-173,0.009683686941862106
FN,-172,0.009522536289878189
FN,-171,0.00955827093217522
FN,-170,0.009727504323236644
FN,-169,0.009776014070957899
FN,-168,0.00970554352272302
FN,-167,0.009735834249295295
FN,-166,0.00976376687642187
FN,-165,0.009840628821402788
FN,-164,0.009855661639012397
FN,-163,0.009770354814827442
FN,-162,0.009645814979448915
FN,-161,0.009683139068074524
FN,-160,0.009641630132682622
FN,-159,0.009637179137207567
FN,-158,0.009544890969991685
FN,-157,0.009610825800336897
FN,-156,0.009564923183061182
FN,-155,0.009574226015247404
FN,-154,0.009603534201160073
FN,-153,0.009503244464285672
FN,-152,0.009579408741556108
FN,-151,0.009603263665921987
FN,-150,0.009774921974167228
FN,-149,0.00980812850408256
FN,-148,0.009882435859180987
FN,-147,0.009911687709391118
FN,-146,0.009900834872387349
FN,-145,0.010080231516622008
FN,-144,0.009952664221636952
FN,-143,0.009939634087495507
FN,-142,0.00997027068398893
FN,-141,0.009789967816323042
FN,-140,0.00978708226699382
FN,-139,0.009790041125379503
FN,-138,0.009732580916024745
FN,-137,0.009802991705946625
FN,-136,0.009878738727420568
FN,-135,0.009794330019503831
FN,-134,0.009834282728843392
FN,-133,0.009752504769712686
FN,-132,0.009695891900919377
FN,-131,0.00970580190885812
FN,-130,0.009785987115465104
FN,-129,0.009783924422226847
FN,-128,0.009763662256300449
FN,-127,0.009751902827993035
FN,-126,0.009633967941626907
FN,-125,0.009666034164838492
FN,-124,0.009653844935819507
FN,-123,0.009723304864019155
FN,-122,0.009766239998862147
FN,-121,0.00973499440588057
FN,-120,0.009798741927370428
FN,-119,0.009840659573674202
FN,-118,0.00988770552445203
FN,-117,0.009858024371787906
FN,-116,0.009863648526370526
FN,-115,0.009780950671993196
FN,-114,0.009716599378734828
FN,-113,0.009752902481704951
