confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FN,-256,0.009361144700087608,0.009361144700087608,0.0
FN,-255,0.009388000634498895,0.009388000634498895,0.0
FN,-254,0.009421254945918918,0.009421254945918918,0.0
FN,-253,0.009401824078522622,0.009401824078522622,0.0
FN,-252,0.009521540431305766,0.009521540431305766,0.0
FN,-251,0.009437288474291563,0.009437288474291563,0.0
FN,-250,0.009250933108851313,0.009250933108851313,0.0
FN,-249,0.009098286703228951,0.009098286703228951,0.0
FN,-248,0.009019329603761434,0.009019329603761434,0.0
FN,-247,0.009097728719934821,0.009097728719934821,0.0
FN,-246,0.00915050553623587,0.00915050553623587,0.0
FN,-245,0.009099257234483958,0.009099257234483958,0.0
FN,-244,0.009137575994245709,0.009137575994245709,0.0
FN,-243,0.009179097739979625,0.009179097739979625,0.0
FN,-242,0.009178522881120444,0.009178522881120444,0.0
FN,-241,0.009221974308602512,0.009221974308602512,0.0
FN,-240,0.00922329313121736,0.00922329313121736,0.0
FN,-239,0.00925840259063989,0.00925840259063989,0.0
FN,-238,0.009236334008164704,0.009236334008164704,0.0
FN,-237,0.009262062702327966,0.009262062702327966,0.0
FN,-236,0.009294917229562999,0.009294917229562999,0.0
FN,-235,0.00925886057317257,0.00925886057317257,0.0
FN,-234,0.009213103372603655,0.009213103372603655,0.0
FN,-233,0.009255939340218901,0.009255939340218901,0.0
FN,-232,0.009289970914833247,0.009289970914833247,0.0
FN,-231,0.009303396171890198,0.009303396171890198,0.0
FN,-230,0.009220694196410478,0.009220694196410478,0.0
FN,-229,0.009224621900357307,0.009224621900357307,0.0
FN,-228,0.009203689363785088,0.009203689363785088,0.0
FN,-227,0.009168721614405512,0.009168721614405512,0.0
FN,-226,0.009214478647336363,0.009214478647336363,0.0
FN,-225,0.009194736108183861,0.009194736108183861,0.0
FN,-224,0.009237554664723575,0.009237554664723575,0.0
FN,-223,0.009244284839369357,0.009244284839369357,0.0
FN,-222,0.009292513793334366,0.009292513793334366,0.0
FN,-221,0.0092605737503618,0.0092605737503618,0.0
FN,-220,0.009269927917048336,0.009269927917048336,0.0
FN,-219,0.009360559452325105,0.009360559452325105,0.0
FN,-218,0.009443161692470312,0.009443161692470312,0.0
FN,-217,0.009395251697860658,0.009395251697860658,0.0
FN,-216,0.009395333882421255,0.009395333882421255,0.0
FN,-215,0.009290327792987227,0.009290327792987227,0.0
FN,-214,0.009334681136533619,0.009334681136533619,0.0
FN,-213,0.009365567862987518,0.009365567862987518,0.0
FN,-212,0.009359719422645867,0.009359719422645867,0.0
FN,-211,0.009384101270698011,0.009384101270698011,0.0
FN,-210,0.009391276654787362,0.009391276654787362,0.0
FN,-209,0.009455312988720835,0.009455312988720835,0.0
FN,-208,0.009513638820499182,0.009513638820499182,0.0
FN,-207,0.009574815798550844,0.009574815798550844,0.0
FN,-206,0.009555792030878365,0.009555792030878365,0.0
FN,-205,0.009515087488107383,0.009515087488107383,0.0
FN,-204,0.009518231051042676,0.009518231051042676,0.0
FN,-203,0.009435367565602064,0.009435367565602064,0.0
FN,-202,0.009449119078926742,0.009449119078926742,0.0
FN,-201,0.009452597084455193,0.009452597084455193,0.0
FN,-200,0.009447444686666131,0.009447444686666131,0.0
FN,-199,0.009443910392001272,0.009443910392001272,0.0
FN,-198,0.00945204248186201,0.00945204248186201,0.0
FN,-197,0.009516383558511733,0.009516383558511733,0.0
FN,-196,0.009556441553868353,0.009556441553868353,0.0
FN,-195,0.009595426139421761,0.009595426139421761,0.0
FN,-194,0.009617274808697403,0.009617274808697403,0.0
FN,-193,0.009694319870322942,0.009694319870322942,0.0
FN,-192,0.009639713279902935,0.009639713279902935,0.0
FN,-191,0.009681652951985597,0.009681652951985597,0.0
FN,-190,0.009713823543861508,0.009713823543861508,0.0
FN,-189,0.009792311009950936,0.009792311009950936,0.0
FN,-188,0.009755022153258323,0.009755022153258323,0.0
