example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
471,TP,1,1,ref,0,-256,0.008770102635025978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,1,-255,0.008770102635025978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,2,-254,0.008770102635025978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,3,-253,0.008770102635025978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,4,-252,0.007535179145634174,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,5,-251,0.007535179145634174,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,6,-250,0.007535179145634174,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,7,-249,0.00788160040974617,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,8,-248,0.00788160040974617,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,9,-247,0.00788160040974617,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,10,-246,0.00788160040974617,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,11,-245,0.008602861315011978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,12,-244,0.008602861315011978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,13,-243,0.008602861315011978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,14,-242,0.008602861315011978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,15,-241,0.008602861315011978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,16,-240,0.008602861315011978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,17,-239,0.008602861315011978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,18,-238,0.008032143115997314,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,19,-237,0.008032143115997314,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,20,-236,0.008032143115997314,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,21,-235,0.008032143115997314,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,22,-234,0.007485196925699711,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,23,-233,0.007485196925699711,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,24,-232,0.007485196925699711,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,25,-231,0.007929706946015358,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,26,-230,0.007929706946015358,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,27,-229,0.007929706946015358,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,28,-228,0.007929706946015358,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,29,-227,0.0071776448749005795,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,30,-226,0.0071776448749005795,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,31,-225,0.0071776448749005795,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,32,-224,0.0071776448749005795,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,33,-223,0.0071776448749005795,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,34,-222,0.007689213380217552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,35,-221,0.007689213380217552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,36,-220,0.007689213380217552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,37,-219,0.007689213380217552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,38,-218,0.007689213380217552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,39,-217,0.008141502737998962,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,40,-216,0.008141502737998962,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,41,-215,0.008141502737998962,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,42,-214,0.008141502737998962,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,43,-213,0.008141502737998962,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,44,-212,0.008141502737998962,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,45,-211,0.0075143082067370415,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,46,-210,0.0075143082067370415,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,47,-209,0.00795564241707325,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,48,-208,0.00795564241707325,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,49,-207,0.00795564241707325,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,50,-206,0.00795564241707325,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,51,-205,0.00795564241707325,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,52,-204,0.00795564241707325,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,53,-203,0.00797082670032978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,54,-202,0.00797082670032978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,55,-201,0.00797082670032978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,56,-200,0.00797082670032978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,57,-199,0.00797082670032978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,58,-198,0.00797082670032978,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,59,-197,0.006495540961623192,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,60,-196,0.006495540961623192,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,61,-195,0.006495540961623192,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,62,-194,0.00736911129206419,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,63,-193,0.00736911129206419,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,64,-192,0.00736911129206419,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,65,-191,0.00736911129206419,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,66,-190,0.00736911129206419,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,67,-189,0.00736911129206419,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,68,-188,0.007526718080043793,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,69,-187,0.007526718080043793,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,70,-186,0.007526718080043793,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,71,-185,0.007526718080043793,0,[CLS],0,0,116,0.9868778586387634
