confusion_category,position_relative_to_snv,mean_attention
FN,-256,0.009361144700087608
FN,-255,0.009388000634498895
FN,-254,0.009421254945918918
FN,-253,0.009401824078522622
FN,-252,0.009521540431305766
FN,-251,0.009437288474291563
FN,-250,0.009250933108851313
FN,-249,0.009098286703228951
FN,-248,0.009019329603761434
FN,-247,0.009097728719934821
FN,-246,0.00915050553623587
FN,-245,0.009099257234483958
FN,-244,0.009137575994245709
FN,-243,0.009179097739979625
FN,-242,0.009178522881120444
FN,-241,0.009221974308602512
FN,-240,0.00922329313121736
FN,-239,0.00925840259063989
FN,-238,0.009236334008164704
FN,-237,0.009262062702327966
FN,-236,0.009294917229562999
FN,-235,0.00925886057317257
FN,-234,0.009213103372603655
FN,-233,0.009255939340218901
FN,-232,0.009289970914833247
FN,-231,0.009303396171890198
FN,-230,0.009220694196410478
FN,-229,0.009224621900357307
FN,-228,0.009203689363785088
FN,-227,0.009168721614405512
FN,-226,0.009214478647336363
FN,-225,0.009194736108183861
FN,-224,0.009237554664723575
FN,-223,0.009244284839369357
FN,-222,0.009292513793334366
FN,-221,0.0092605737503618
FN,-220,0.009269927917048336
FN,-219,0.009360559452325105
FN,-218,0.009443161692470312
FN,-217,0.009395251697860658
FN,-216,0.009395333882421255
FN,-215,0.009290327792987227
FN,-214,0.009334681136533619
FN,-213,0.009365567862987518
FN,-212,0.009359719422645867
FN,-211,0.009384101270698011
FN,-210,0.009391276654787362
FN,-209,0.009455312988720835
FN,-208,0.009513638820499182
FN,-207,0.009574815798550844
FN,-206,0.009555792030878365
FN,-205,0.009515087488107383
FN,-204,0.009518231051042676
FN,-203,0.009435367565602064
FN,-202,0.009449119078926742
FN,-201,0.009452597084455193
FN,-200,0.009447444686666131
FN,-199,0.009443910392001272
FN,-198,0.00945204248186201
FN,-197,0.009516383558511733
FN,-196,0.009556441553868353
FN,-195,0.009595426139421761
FN,-194,0.009617274808697403
FN,-193,0.009694319870322942
FN,-192,0.009639713279902935
FN,-191,0.009681652951985597
FN,-190,0.009713823543861508
FN,-189,0.009792311009950936
FN,-188,0.009755022153258323
FN,-187,0.00978084915317595
FN,-186,0.009766284739598632
FN,-185,0.00984157333150506
FN,-184,0.009869002560153604
FN,-183,0.009880161145702004
FN,-182,0.009818054880015551
FN,-181,0.009765583667904138
FN,-180,0.009882421647198499
FN,-179,0.009853803808800876
FN,-178,0.009788622367195784
FN,-177,0.009701010696589947
FN,-176,0.009637801661156117
FN,-175,0.009626045930199325
FN,-174,0.009610323221422731
FN,-173,0.009609565068967641
FN,-172,0.00952575912233442
FN,-171,0.009549099197611212
FN,-170,0.009612997914664446
FN,-169,0.00962501714937389
FN,-168,0.00961312944535166
FN,-167,0.00960622904356569
FN,-166,0.00964422523509711
FN,-165,0.009644067105837166
FN,-164,0.009631314086727799
FN,-163,0.009592170482501388
FN,-162,0.009522452331148089
FN,-161,0.00954335396643728
FN,-160,0.009627332873642445
FN,-159,0.009620333900675177
FN,-158,0.009609241178259254
FN,-157,0.009602990574203432
FN,-156,0.009544933387078345
FN,-155,0.009616477196104825
FN,-154,0.009594781370833517
FN,-153,0.009599769567139448
FN,-152,0.00964300864841789
FN,-151,0.009707902800291776
FN,-150,0.009745094603858888
FN,-149,0.009736125045455991
FN,-148,0.0097477714298293
FN,-147,0.009846010678447783
FN,-146,0.009875875250436365
FN,-145,0.009934642077423632
FN,-144,0.009912099516950547
FN,-143,0.009900612747296691
FN,-142,0.00991129101254046
FN,-141,0.00987394841387868
FN,-140,0.009871773617342115
FN,-139,0.009835425554774702
FN,-138,0.009832771909423173
FN,-137,0.00984391184989363
FN,-136,0.009825136922299861
FN,-135,0.009712695688940585
FN,-134,0.00964542178902775
FN,-133,0.009676892817951739
FN,-132,0.009677256876602768
FN,-131,0.009701185496523976
FN,-130,0.00975178754888475
FN,-129,0.009800290539860725
FN,-128,0.009773467378690838
FN,-127,0.009657845804467798
FN,-126,0.009598178220912815
FN,-125,0.009643379282206297
FN,-124,0.009706383575685323
FN,-123,0.009842360918410122
FN,-122,0.009697384680621327
FN,-121,0.009706077785231172
FN,-120,0.009606346832588314
FN,-119,0.009589307378046214
FN,-118,0.009492475665174424
FN,-117,0.009483934519812465
FN,-116,0.009417070387862624
FN,-115,0.009408221170306206
FN,-114,0.009510577404871583
FN,-113,0.009529192950576543
FN,-112,0.009559518042951822
FN,-111,0.009660042286850513
FN,-110,0.009671058673411607
FN,-109,0.009686375139281153
FN,-108,0.009696711157448589
FN,-107,0.009713025894016028
FN,-106,0.009773226459510625
FN,-105,0.009857832482084631
FN,-104,0.009829641482792795
FN,-103,0.009828911279328167
FN,-102,0.009806540454737842
FN,-101,0.009791881605051457
FN,-100,0.009835295835509896
FN,-99,0.009908320275135338
FN,-98,0.009808146683499218
FN,-97,0.009768990436568856
FN,-96,0.009794358075596392
FN,-95,0.009878803757019342
FN,-94,0.009797066696919501
FN,-93,0.009751248438842595
FN,-92,0.009818313238210976
FN,-91,0.009856926430948078
FN,-90,0.009832428344525397
FN,-89,0.00974567208904773
FN,-88,0.009799102572724223
FN,-87,0.009775884915143251
FN,-86,0.0097938476735726
FN,-85,0.009720887602306903
FN,-84,0.00969311524182558
FN,-83,0.0097067070286721
FN,-82,0.009744091150350869
FN,-81,0.00980236236937344
FN,-80,0.009883755650371313
FN,-79,0.009898098791018129
FN,-78,0.009901171075180173
FN,-77,0.009888646462932228
FN,-76,0.009911136361770332
FN,-75,0.009848997737281024
FN,-74,0.009939364222809673
FN,-73,0.009970479062758386
FN,-72,0.0101000494370237
FN,-71,0.010156233892776072
FN,-70,0.01009981993585825
FN,-69,0.01014757170341909
FN,-68,0.010194455478340388
FN,-67,0.010216073654592038
FN,-66,0.010203527486883104
FN,-65,0.010117314225062728
FN,-64,0.0101087964233011
FN,-63,0.010143586033955217
FN,-62,0.010036367671564222
FN,-61,0.010018655327148735
FN,-60,0.01000019324477762
FN,-59,0.009943820764310657
FN,-58,0.009960589758120477
FN,-57,0.009948533619754016
FN,-56,0.010001002452336252
FN,-55,0.010049711829051376
FN,-54,0.010111107076518237
FN,-53,0.010148083297535778
FN,-52,0.01023876893799752
FN,-51,0.01017639356199652
FN,-50,0.010177949904464184
FN,-49,0.010165777844376863
FN,-48,0.010111481589265168
FN,-47,0.010173084028065205
FN,-46,0.010216655037365853
FN,-45,0.010231932289898396
FN,-44,0.01030714798718691
FN,-43,0.010324526960030198
FN,-42,0.010334456386044622
FN,-41,0.010255721863359213
FN,-40,0.010172531250864267
FN,-39,0.010147853475064039
FN,-38,0.010156633551232516
FN,-37,0.010102870692498982
FN,-36,0.01002038917504251
FN,-35,0.010055467044003308
FN,-34,0.010189214204438031
FN,-33,0.01019187927711755
FN,-32,0.01018564747646451
FN,-31,0.010306596085429191
FN,-30,0.010287127261981367
FN,-29,0.01024419532623142
FN,-28,0.010269177691079677
FN,-27,0.010288515342399478
FN,-26,0.010296873953193427
FN,-25,0.010285221640951931
FN,-24,0.010307354466058315
FN,-23,0.010409276601858437
FN,-22,0.010345686362124979
FN,-21,0.010433538500219584
FN,-20,0.010401185899972916
FN,-19,0.01036324598826468
FN,-18,0.010333382310345769
FN,-17,0.010361152021214366
FN,-16,0.010241601127199828
FN,-15,0.01021309921052307
FN,-14,0.010212718709371984
FN,-13,0.010273868162184953
FN,-12,0.010304003292694687
FN,-11,0.010238719866611063
FN,-10,0.010283965850248933
FN,-9,0.010390574908815325
FN,-8,0.010305368723347783
FN,-7,0.010343638062477113
FN,-6,0.010380232566967606
FN,-5,0.010323572438210249
FN,-4,0.010328450994566083
FN,-3,0.010283006578683853
FN,-2,0.01018917674664408
FN,-1,0.010239175111055375
FN,0,0.010253444858826698
FN,1,0.01021750932559371
FN,2,0.010206111543811857
FN,3,0.01016350266057998
FN,4,0.010180967459455133
FN,5,0.010216165366582573
FN,6,0.010189322126097976
FN,7,0.010201191143132747
FN,8,0.01027667397633195
FN,9,0.010216202037408948
FN,10,0.010160315856337547
FN,11,0.010167201608419418
FN,12,0.010196701614186168
FN,13,0.010249137454666197
FN,14,0.010249712844379246
FN,15,0.01003480663523078
FN,16,0.010041566491127014
FN,17,0.010104521890170873
FN,18,0.010015624277293682
FN,19,0.010025061825290322
FN,20,0.010012843906879424
